DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-01-21,Bayonne,11432.714797943916,549.4706881839013,10719.055082249562,385.6186281841198,276.1629118446252,51.87817566560817,2026,1,4,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-22,Bayonne,11622.771003568307,558.6050290595117,10897.247486487406,392.0291102599901,280.7538140132695,52.74059280764116,2026,1,4,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-23,Bayonne,12116.310817855989,582.3251748162813,11359.979265258298,408.6759128351832,292.67551368249013,54.98012608001778,2026,1,4,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-24,Bayonne,9489.713719919177,456.087606531561,8897.341171922415,320.0823646185392,229.22875448061413,43.06142889760854,2026,1,4,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-25,Bayonne,10863.212401051502,522.0996849293521,10185.102502337328,366.4096531577581,262.40629821366264,49.29394734275322,2026,1,4,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-26,Bayonne,11066.217655014136,531.8563733949698,10375.435641724562,373.2568988846714,267.3099910849447,50.215123319959346,2026,1,5,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-27,Bayonne,11234.649597080977,539.9514248989452,10533.353625032378,378.9380074918662,271.3785484128324,50.97941614390127,2026,1,5,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-28,Bayonne,11356.395464998752,545.8026848149501,10647.499800049496,383.044422757467,274.3193804009854,51.53186179080362,2026,1,5,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-29,Bayonne,11531.961747684672,554.240621724447,10812.106779927506,388.96616840417073,278.5602712746911,52.32852807830482,2026,1,5,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-30,Bayonne,12013.734378066434,577.3952217859865,11263.80591293755,405.216070908332,290.1977287644204,54.51466545613235,2026,1,5,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-31,Bayonne,9378.636564216533,450.74909837631355,8793.197740427879,316.3357986312244,226.54563054195194,42.557394615478614,2026,1,5,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-01,Bayonne,10747.35194572252,516.5312853630159,10076.474357187655,362.50174933663027,259.6076312936193,48.768207904615984,2026,2,5,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-02,Bayonne,10949.634645024133,526.2532469405883,10266.130045650212,369.32462372724285,264.493870497712,49.68610514896688,2026,2,6,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-03,Bayonne,11121.628667954188,534.519496542117,10427.387755493242,375.12587919021337,268.6484716604015,50.466561610332015,2026,2,6,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-04,Bayonne,11251.317298034466,540.7524956223226,10548.980884854082,379.50019907018,271.7811650188111,51.05504909139353,2026,2,6,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-05,Bayonne,11439.170523576231,549.7809584975238,10725.107824740884,385.83637594624486,276.31885310793837,51.907469781163506,2026,2,6,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-06,Bayonne,11937.404418344968,573.7267076807674,11192.240667312124,402.6415070468741,288.3539406257139,54.16830336025542,2026,2,6,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-07,Bayonne,9322.642119764096,448.0579347750585,8740.698614455316,314.44713952992646,225.19305688815203,42.30330889070185,2026,2,6,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-08,Bayonne,10715.144042812231,514.9833329396546,10046.276955128678,361.4153960464051,258.8296333806727,48.62205825647631,2026,2,6,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-09,Bayonne,10944.12873299024,525.9886258660831,10260.967826928554,369.1389126093731,264.3608724542452,49.661120998068185,2026,2,7,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-10,Bayonne,11145.106531812826,535.6478722813433,10449.400070185073,375.9177734877506,269.21559113829306,50.57309700170998,2026,2,7,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-11,Bayonne,11305.346312553993,543.34919818288,10599.637268128738,381.3225653960597,273.08626273510254,51.30021629409396,2026,2,7,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-12,Bayonne,11524.542841784973,553.8840597527435,10805.15098137971,388.7159331480456,278.3810639129951,52.29486334422255,2026,2,7,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-13,Bayonne,12054.098122083322,579.3351542162634,11301.6500473439,406.57751583818947,291.17273507549004,54.697823825744294,2026,2,7,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-14,Bayonne,9469.80572820028,455.1308033484615,8878.675888690632,319.4108799718722,228.74786703968383,42.97109249809229,2026,2,7,Saturday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-15,Bayonne,10891.10509531544,523.4402429843178,10211.254062267895,367.3504570427945,263.0800601156482,49.42051588910338,2026,2,7,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-16,Bayonne,11146.426455273375,535.7113094670893,10450.637600599155,375.9622937161618,269.247474545928,50.57908641213101,2026,2,8,Monday,Washington's Birthday,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-17,Bayonne,11370.547880096588,546.4828677286944,10660.768784683649,383.52177524915174,274.6612390261787,51.596081137609175,2026,2,8,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-18,Bayonne,11550.083990384257,555.111599558108,10829.097785226237,389.57742080510445,278.9980230599427,52.41076129297338,2026,2,8,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-19,Bayonne,11784.173219675224,566.3622230703886,11048.574557565777,397.4731104175222,284.6525648144596,53.47298687746602,2026,2,8,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-20,Bayonne,12323.776381270254,592.2962313779476,11554.494290010545,415.6736021306113,297.6869475468487,55.921541582248736,2026,2,8,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-21,Bayonne,9744.375014904996,468.32694945952653,9136.105848249417,328.6719376954154,235.38022471321844,44.217004246945656,2026,2,8,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-22,Bayonne,11165.236028287596,536.6153212622954,10468.273031271254,376.59672935727286,269.70182913676376,50.66443852230544,2026,2,8,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-23,Bayonne,11414.76299018348,548.6079016683096,10702.223872898949,385.0131244516862,275.7292770000922,51.7967158327539,2026,2,9,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-24,Bayonne,11627.855311310632,558.8493873001822,10902.014418551074,392.20060091741595,280.8766279953945,52.76366384674744,2026,2,9,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-25,Bayonne,11791.394770719615,566.7092999189102,11055.345320660297,397.7166890124855,284.82700497147397,53.505756075358235,2026,2,9,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-26,Bayonne,12004.926306605803,576.9718947658882,11255.54766414682,404.9189799291879,289.9849654177181,54.47469711207884,2026,2,9,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-27,Bayonne,12519.945972990543,601.7243892974197,11738.418466925232,422.2902850609177,302.4255215970462,56.81169940734782,2026,2,9,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-28,Bayonne,9912.584819311542,476.4113247474648,9293.81556030595,334.34555373226755,239.4434161954446,44.980289077880975,2026,2,9,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-01,Bayonne,11302.855603590386,543.2294915696664,10597.302035679873,381.23855527329124,273.02609842136746,51.28891421585361,2026,3,9,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-02,Bayonne,11519.98319791729,553.6649175194133,10800.87596231058,388.56213908912446,278.2709234476963,52.274173069889564,2026,3,10,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-03,Bayonne,11699.740515905485,562.3042808698249,10969.412362195186,394.62524584843334,282.6130508634811,53.08985699838634,2026,3,10,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-04,Bayonne,11829.910088471657,568.5603946523013,11091.45641236432,399.0157876306273,285.7573616268274,53.68052684988298,2026,3,10,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-05,Bayonne,12010.938930520088,577.2608690522552,11261.184964478814,405.12178213553966,290.1302033386618,54.501980567071755,2026,3,10,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-06,Bayonne,12495.200358882776,600.5350838827711,11715.217538243538,421.45563030616717,301.82777898138914,56.69941135168259,2026,3,10,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-07,Bayonne,9859.652288888896,473.867320595111,9244.18721574642,332.56017115878063,238.1648045978343,44.74009738586177,2026,3,10,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-08,Bayonne,11225.059680612478,539.4905214219757,10524.362336027381,378.61454534850475,271.14689921112534,50.9359000254671,2026,3,10,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-09,Bayonne,11421.302720557731,548.9222093557473,10708.355376338295,385.2337056434838,275.88724743972534,51.826391136227926,2026,3,11,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-10,Bayonne,11584.693240371027,556.7749637497153,10861.546636047762,390.74477009512435,279.834026705798,52.56780752234241,2026,3,11,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-11,Bayonne,11703.420095677064,562.4811261130632,10972.862253052095,394.7493558720705,282.7019329428509,53.10655381004825,2026,3,11,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-12,Bayonne,11878.191650814622,570.8808674145497,11136.724114336941,400.6442958341757,286.9236267773793,53.899613866125954,2026,3,11,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-13,Bayonne,12361.489423631829,594.1087677445199,11589.853186435184,416.9456404799573,298.597924841145,56.09267187554269,2026,3,11,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-14,Bayonne,9730.222690152325,467.6467708878848,9122.83694832085,328.194588251019,235.03836827035755,44.15278531009893,2026,3,11,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-15,Bayonne,11104.951861731577,533.7179882080251,10411.751958776935,374.56338049662116,268.24563511211875,50.39088734590327,2026,3,11,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-16,Bayonne,11315.202226366622,543.8228858275924,10608.877950233611,381.65499947065155,273.32433723494705,51.34493942741384,2026,3,12,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-17,Bayonne,11496.790424625251,552.5502435922755,10779.130942092617,387.77986072578506,277.71069047422674,52.16893133262227,2026,3,12,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-18,Bayonne,11637.284118130076,559.3025476442822,10910.85465478925,392.5186289287314,281.1043855134029,52.8064488986919,2026,3,12,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-19,Bayonne,11836.662603950497,568.8849290601568,11097.787418310034,399.24354593666067,285.9204719964876,53.71116770731599,2026,3,12,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-20,Bayonne,12346.591919989403,593.3927749358742,11575.885623616256,416.44315659756455,298.2380682315978,56.02507154398542,2026,3,12,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-21,Bayonne,9743.10362995198,468.2658450956526,9134.913826443313,328.62905464181523,235.3495137773729,44.211235089479835,2026,3,12,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-22,Bayonne,11145.844403901743,535.6833353442863,10450.09188238406,375.9426614717275,269.2334148055712,50.576445240385056,2026,3,12,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-23,Bayonne,11383.417224660021,547.1013846547894,10672.834791374615,383.95585053956944,274.9721044444964,51.65447830134172,2026,3,13,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-24,Bayonne,11590.735785886565,557.0653761059654,10867.211990197042,390.9485815391797,279.979987397901,52.595226752443295,2026,3,13,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-25,Bayonne,11754.51171539848,564.9366537759946,11020.764601331935,396.47264562930474,283.9360764269219,53.33839201031759,2026,3,13,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-26,Bayonne,11973.941557446722,575.4827286540294,11226.497063408873,403.87388288299,289.23651339195027,54.3340977629095,2026,3,13,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-27,Bayonne,12500.006268093926,600.7660619390134,11719.72345013455,421.6177307477451,301.943868108536,56.72121910309557,2026,3,13,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-28,Bayonne,9908.171673415805,476.199223391379,9289.677894425322,334.19670096226787,239.3368144615169,44.960263566699844,2026,3,13,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-29,Bayonne,11317.656342561393,543.9408337461975,10611.178874129195,381.7377753412262,273.383617632152,51.356075458820754,2026,3,13,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-30,Bayonne,11556.787136198818,555.4337611976501,10835.382503290188,389.80351390190714,279.1599408808089,52.44117812591516,2026,3,14,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-31,Bayonne,11760.363538663394,565.2178997804066,11026.251138608235,396.67002412598504,284.0774301282081,53.364945800967206,2026,3,14,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-01,Bayonne,11915.150076177619,572.6571359367078,11171.375498913632,401.89088140376293,287.8163759227768,54.06731993744775,2026,4,14,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-02,Bayonne,12120.563560880239,582.5295670081188,11363.966541030784,408.81935531232136,292.77824080528296,54.999423731850435,2026,4,14,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-03,Bayonne,12627.967864351564,606.9160575961638,11839.697351604118,425.9337988104238,305.0348441060437,57.30186983097861,2026,4,14,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-04,Bayonne,10013.36476653007,481.25493607967974,9388.304561782299,337.74480103981574,241.87780594200086,45.43759776595512,2026,4,14,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,Bayonne,11396.647572612344,547.7372518589274,10685.239266686443,384.4021022582505,275.29169007921263,51.71451358843829,2026,4,14,Sunday,Eastern Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,Bayonne,11396.647572612344,547.7372518589274,10685.239266686443,384.4021022582505,275.29169007921263,51.71451358843829,2026,4,14,Sunday,Western Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-06,Bayonne,11606.938137671747,557.8440815615761,10882.402949152704,391.4950771685364,280.3713632632844,52.66874808722362,2026,4,15,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-07,Bayonne,11779.928915105529,566.1582364413167,11044.595193497622,397.3299525644062,284.5500415267333,53.453727516768545,2026,4,15,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-08,Bayonne,11903.34995364384,572.0900071694917,11160.311970639523,401.4928703325256,287.531338094348,54.01377457744339,2026,4,15,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-09,Bayonne,12077.628301895198,580.4660443261652,11323.711412291452,407.37117472152073,291.7411182712507,54.80459661097492,2026,4,15,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-10,Bayonne,12555.153320559924,603.4164988129618,11771.428080526717,423.47780782446534,303.27597258746493,56.97145962127819,2026,4,15,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-11,Bayonne,9912.937298409264,476.42826533732637,9294.146036744014,334.3574426412913,239.45193050335064,44.98188852060944,2026,4,15,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-12,Bayonne,11271.838944333454,541.7387918182708,10568.221516755164,380.1923819185896,272.276875591316,51.14817006838474,2026,4,15,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-13,Bayonne,11461.87127909073,550.87198542991,10746.391540207342,386.6020588443977,276.8672011472933,52.01047889169734,2026,4,16,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-14,Bayonne,11619.516404839676,558.4486089410369,10894.196048254285,391.9193345926001,280.67519756235043,52.72582443044038,2026,4,16,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-15,Bayonne,11733.167891866153,563.9108427055661,11000.753114633259,395.75273123484965,283.4205057544474,53.24154024359768,2026,4,16,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-16,Bayonne,11903.768985114964,572.110146350332,11160.704845079195,401.5070040132757,287.5414600079324,54.015676014560704,2026,4,16,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-17,Bayonne,12384.060780425236,595.1935756112174,11611.015580584399,417.70695883668685,299.1431471900373,56.19509381411411,2026,4,16,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-18,Bayonne,9751.230303295311,468.6564232630892,9142.533211754864,328.90316247024805,235.54581761366802,44.248111456531184,2026,4,16,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-19,Bayonne,11126.12646950709,534.7356665558247,10431.604792605307,375.27758734486673,268.75711829383033,50.486971263086794,2026,4,16,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
