DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2021-12-26,GWB_Lower,46515.0,9529.0,46329.0,57.0,6.0,123.0,2021,12,51,Sunday,,0,10.51,0.0,0.0,0.0,51.0,39.0,42.025,36.8,-8.333333333333334
2021-12-27,GWB_Lower,50934.0,9722.0,50587.0,154.0,14.0,179.0,2021,12,52,Monday,,0,4.47,0.09,0.0,0.0,39.0,34.0,42.025,36.8,-8.333333333333334
2021-12-28,GWB_Lower,51359.0,9636.0,50957.0,200.0,12.0,190.0,2021,12,52,Tuesday,,0,4.7,0.05,0.0,0.0,47.0,36.0,42.025,36.8,-8.333333333333334
2021-12-29,GWB_Lower,51292.0,9575.0,50874.0,205.0,18.0,195.0,2021,12,52,Wednesday,,0,5.82,0.14,0.0,0.0,44.0,41.0,42.025,36.8,-8.333333333333334
2021-12-30,GWB_Lower,54153.0,10575.0,53742.0,190.0,18.0,203.0,2021,12,52,Thursday,,0,2.46,0.05,0.0,0.0,49.0,43.0,42.025,36.8,-8.333333333333334
2021-12-31,GWB_Lower,41140.0,9116.0,40916.0,111.0,9.0,104.0,2021,12,52,Friday,New Year Eve,1,2.46,0.0,0.0,0.0,55.0,48.0,42.025,36.8,-8.333333333333334
2022-01-01,GWB_Lower,33389.0,7144.0,33254.0,53.0,6.0,76.0,2022,1,52,Saturday,New Year's Day,1,3.13,0.79,0.0,0.0,56.0,50.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-02,GWB_Lower,45808.0,9658.0,45592.0,78.0,11.0,127.0,2022,1,52,Sunday,,0,5.82,0.04,0.0,0.0,59.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-03,GWB_Lower,43106.0,7933.0,42744.0,182.0,12.0,168.0,2022,1,1,Monday,,0,9.84,0.0,0.0,0.0,37.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-04,GWB_Lower,44120.0,7611.0,43718.0,176.0,10.0,216.0,2022,1,1,Tuesday,,0,6.04,0.0,0.0,0.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-05,GWB_Lower,44277.0,7712.0,43859.0,193.0,18.0,207.0,2022,1,1,Wednesday,,0,5.59,0.23,0.0,0.0,47.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-06,GWB_Lower,47731.0,8407.0,47252.0,227.0,23.0,229.0,2022,1,1,Thursday,,0,6.49,0.0,0.0,0.0,41.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-07,GWB_Lower,34620.0,6766.0,34275.0,181.0,12.0,152.0,2022,1,1,Friday,,0,8.72,0.38,5.8,5.9,34.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-08,GWB_Lower,40946.0,8103.0,40725.0,89.0,14.0,118.0,2022,1,1,Saturday,,0,6.04,0.0,0.0,3.1,30.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-09,GWB_Lower,39119.0,8100.0,38923.0,69.0,14.0,113.0,2022,1,1,Sunday,,0,8.5,0.1,0.0,3.1,40.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-10,GWB_Lower,49471.0,9093.0,49003.0,205.0,16.0,247.0,2022,1,2,Monday,,0,8.5,0.0,0.0,0.0,40.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-11,GWB_Lower,46289.0,8158.0,45791.0,231.0,24.0,243.0,2022,1,2,Tuesday,,0,7.38,0.0,0.0,0.0,24.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-12,GWB_Lower,51432.0,9056.0,50917.0,248.0,21.0,246.0,2022,1,2,Wednesday,,0,6.04,0.0,0.0,0.0,40.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-13,GWB_Lower,49809.0,8476.0,49326.0,203.0,17.0,263.0,2022,1,2,Thursday,,0,3.13,0.0,0.0,0.0,48.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-14,GWB_Lower,51326.0,9252.0,50802.0,227.0,24.0,273.0,2022,1,2,Friday,,0,8.28,0.0,0.0,0.0,43.0,21.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-15,GWB_Lower,36436.0,7262.0,36267.0,65.0,8.0,96.0,2022,1,2,Saturday,,0,7.16,0.0,0.0,0.0,21.0,10.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-16,GWB_Lower,39133.0,7905.0,38940.0,72.0,4.0,117.0,2022,1,2,Sunday,,0,8.5,0.37,0.8,0.0,37.0,10.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-17,GWB_Lower,43239.0,7987.0,42920.0,165.0,15.0,139.0,2022,1,3,Monday,"Martin Luther King, Jr. Day",1,10.07,1.16,0.0,0.0,44.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-18,GWB_Lower,51767.0,8818.0,51252.0,254.0,22.0,239.0,2022,1,3,Tuesday,,0,9.17,0.0,0.0,0.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-19,GWB_Lower,52803.0,9086.0,52279.0,252.0,17.0,255.0,2022,1,3,Wednesday,,0,6.71,0.0,0.0,0.0,49.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-20,GWB_Lower,48337.0,8618.0,47859.0,211.0,26.0,241.0,2022,1,3,Thursday,,0,6.71,0.3,0.0,0.0,46.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-21,GWB_Lower,52945.0,9600.0,52420.0,227.0,20.0,278.0,2022,1,3,Friday,,0,7.83,0.0,0.0,0.0,22.0,14.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-22,GWB_Lower,46751.0,9289.0,46465.0,119.0,15.0,152.0,2022,1,3,Saturday,,0,5.59,0.0,0.0,0.0,29.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-23,GWB_Lower,45996.0,9229.0,45773.0,85.0,10.0,128.0,2022,1,3,Sunday,,0,5.37,0.02,0.2,0.0,37.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-24,GWB_Lower,49533.0,8555.0,49068.0,210.0,21.0,234.0,2022,1,4,Monday,,0,4.25,0.0,0.0,0.0,36.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-25,GWB_Lower,48322.0,7918.0,47869.0,223.0,14.0,216.0,2022,1,4,Tuesday,,0,5.82,0.0,0.0,0.0,42.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-26,GWB_Lower,49275.0,8225.0,48784.0,230.0,18.0,243.0,2022,1,4,Wednesday,,0,6.26,0.0,0.0,0.0,28.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-27,GWB_Lower,49656.0,8393.0,49167.0,220.0,22.0,247.0,2022,1,4,Thursday,,0,5.37,0.0,0.0,0.0,32.0,17.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-28,GWB_Lower,50408.0,9037.0,49874.0,251.0,28.0,255.0,2022,1,4,Friday,,0,4.7,0.13,1.2,0.0,32.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-29,GWB_Lower,12448.0,2919.0,12350.0,53.0,12.0,33.0,2022,1,4,Saturday,,0,12.53,0.77,7.3,5.9,29.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-30,GWB_Lower,39240.0,7810.0,39012.0,87.0,10.0,131.0,2022,1,4,Sunday,,0,6.93,0.0,0.0,7.1,26.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-01-31,GWB_Lower,48465.0,8702.0,48011.0,213.0,14.0,227.0,2022,1,5,Monday,,0,3.8,0.0,0.0,5.9,31.0,21.0,42.02291666666666,37.87083333333333,-4.154166666666667
2022-02-01,GWB_Lower,51015.0,8353.0,50533.0,208.0,21.0,253.0,2022,2,5,Tuesday,,0,5.14,0.0,0.0,5.9,36.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-02,GWB_Lower,52891.0,8813.0,52367.0,249.0,26.0,249.0,2022,2,5,Wednesday,,0,2.91,0.0,0.0,3.9,47.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-03,GWB_Lower,53974.0,9107.0,53478.0,248.0,24.0,224.0,2022,2,5,Thursday,,0,3.8,0.42,0.0,2.0,52.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-04,GWB_Lower,50051.0,9390.0,49542.0,220.0,23.0,266.0,2022,2,5,Friday,,0,6.71,0.72,0.0,0.0,57.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-05,GWB_Lower,51342.0,10188.0,51077.0,112.0,12.0,141.0,2022,2,5,Saturday,,0,8.72,0.0,0.0,0.0,27.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-06,GWB_Lower,50539.0,9861.0,50319.0,75.0,12.0,133.0,2022,2,5,Sunday,,0,4.7,0.0,0.0,0.0,30.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-07,GWB_Lower,50151.0,8798.0,49666.0,223.0,10.0,252.0,2022,2,6,Monday,,0,3.58,0.15,0.0,0.0,37.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-08,GWB_Lower,49333.0,8270.0,48854.0,235.0,14.0,230.0,2022,2,6,Tuesday,,0,6.71,0.07,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-09,GWB_Lower,50156.0,8237.0,49686.0,213.0,20.0,237.0,2022,2,6,Wednesday,,0,4.03,0.0,0.0,0.0,46.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-10,GWB_Lower,51265.0,8480.0,50743.0,248.0,23.0,251.0,2022,2,6,Thursday,,0,5.14,0.0,0.0,0.0,54.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-11,GWB_Lower,52617.0,9357.0,52125.0,210.0,20.0,262.0,2022,2,6,Friday,,0,5.14,0.0,0.0,0.0,57.0,38.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-12,GWB_Lower,53779.0,10448.0,53541.0,93.0,19.0,126.0,2022,2,6,Saturday,,0,7.61,0.0,0.0,0.0,59.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-13,GWB_Lower,49201.0,10073.0,48959.0,97.0,16.0,129.0,2022,2,6,Sunday,,0,6.71,0.23,1.6,1.2,42.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-14,GWB_Lower,51743.0,9380.0,51273.0,219.0,15.0,236.0,2022,2,7,Monday,Valentines Day,1,8.72,0.0,0.0,1.2,25.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-15,GWB_Lower,58202.0,9934.0,57659.0,258.0,26.0,259.0,2022,2,7,Tuesday,,0,4.92,0.0,0.0,0.0,30.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-16,GWB_Lower,58893.0,10388.0,58358.0,243.0,25.0,267.0,2022,2,7,Wednesday,,0,5.82,0.0,0.0,0.0,49.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-17,GWB_Lower,58291.0,10115.0,57752.0,259.0,23.0,257.0,2022,2,7,Thursday,,0,7.38,0.31,0.0,0.0,68.0,49.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-18,GWB_Lower,60690.0,10784.0,60105.0,276.0,21.0,288.0,2022,2,7,Friday,,0,9.62,0.33,0.0,0.0,63.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-19,GWB_Lower,49724.0,9857.0,49511.0,89.0,13.0,111.0,2022,2,7,Saturday,,0,8.28,0.0,0.0,0.0,40.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-20,GWB_Lower,53088.0,10430.0,52873.0,79.0,11.0,125.0,2022,2,7,Sunday,,0,7.61,0.0,0.0,0.0,36.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-21,GWB_Lower,58660.0,10647.0,58342.0,164.0,17.0,137.0,2022,2,8,Monday,Washington's Birthday,1,4.47,0.0,0.0,0.0,55.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-22,GWB_Lower,52533.0,8634.0,52042.0,259.0,16.0,216.0,2022,2,8,Tuesday,,0,6.04,0.26,0.0,0.0,61.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-23,GWB_Lower,57437.0,10097.0,56966.0,247.0,27.0,197.0,2022,2,8,Wednesday,,0,8.28,0.0,0.0,0.0,68.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-24,GWB_Lower,59725.0,10110.0,59203.0,251.0,22.0,249.0,2022,2,8,Thursday,,0,7.61,0.0,0.0,0.0,35.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-25,GWB_Lower,50735.0,9264.0,50312.0,183.0,16.0,224.0,2022,2,8,Friday,,0,8.28,0.74,0.4,0.0,41.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-26,GWB_Lower,37822.0,7671.0,37629.0,78.0,11.0,104.0,2022,2,8,Saturday,,0,7.16,0.0,0.0,0.0,37.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-27,GWB_Lower,28238.0,5819.0,28092.0,49.0,7.0,90.0,2022,2,8,Sunday,,0,9.62,0.0,0.0,0.0,48.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-02-28,GWB_Lower,54781.0,9920.0,54273.0,238.0,21.0,249.0,2022,2,9,Monday,,0,5.82,0.0,0.0,0.0,36.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2022-03-01,GWB_Lower,52040.0,8551.0,51514.0,235.0,16.0,275.0,2022,3,9,Tuesday,,0,5.82,0.0,0.0,0.0,48.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-02,GWB_Lower,57900.0,9684.0,57317.0,286.0,27.0,270.0,2022,3,9,Wednesday,,0,5.37,0.0,0.0,0.0,52.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-03,GWB_Lower,55061.0,9032.0,54513.0,243.0,25.0,280.0,2022,3,9,Thursday,,0,9.62,0.03,0.0,0.0,48.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-04,GWB_Lower,60890.0,10861.0,60353.0,240.0,22.0,275.0,2022,3,9,Friday,,0,5.37,0.0,0.0,0.0,37.0,21.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-05,GWB_Lower,55249.0,10866.0,54947.0,128.0,21.0,153.0,2022,3,9,Saturday,,0,3.58,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-06,GWB_Lower,55021.0,10570.0,54720.0,105.0,17.0,179.0,2022,3,9,Sunday,,0,5.37,0.06,0.0,0.0,68.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-07,GWB_Lower,55040.0,9553.0,54532.0,228.0,19.0,261.0,2022,3,10,Monday,,0,7.38,0.03,0.0,0.0,74.0,50.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-08,GWB_Lower,56513.0,9378.0,55954.0,248.0,19.0,292.0,2022,3,10,Tuesday,,0,9.17,0.0,0.0,0.0,50.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-09,GWB_Lower,51308.0,8387.0,50793.0,230.0,17.0,268.0,2022,3,10,Wednesday,,0,5.82,0.56,0.4,0.0,41.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-10,GWB_Lower,59947.0,9794.0,59363.0,278.0,22.0,284.0,2022,3,10,Thursday,,0,1.79,0.0,0.0,0.0,51.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-11,GWB_Lower,66511.0,12240.0,65853.0,287.0,30.0,341.0,2022,3,10,Friday,,0,4.47,0.0,0.0,0.0,55.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-12,GWB_Lower,37401.0,7569.0,37174.0,89.0,8.0,130.0,2022,3,10,Saturday,,0,9.84,0.5,0.0,0.0,48.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-13,GWB_Lower,51429.0,9963.0,51175.0,89.0,7.0,158.0,2022,3,10,Sunday,,0,8.95,0.0,0.0,0.0,35.0,22.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-14,GWB_Lower,55966.0,9903.0,55464.0,255.0,23.0,224.0,2022,3,11,Monday,,0,5.59,0.0,0.0,0.0,56.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-15,GWB_Lower,50187.0,8284.0,49698.0,233.0,21.0,235.0,2022,3,11,Tuesday,,0,4.92,0.0,0.0,0.0,68.0,46.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-16,GWB_Lower,53016.0,8677.0,52523.0,230.0,21.0,242.0,2022,3,11,Wednesday,,0,4.47,0.0,0.0,0.0,67.0,48.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-17,GWB_Lower,52020.0,8541.0,51534.0,235.0,23.0,228.0,2022,3,11,Thursday,,0,5.59,0.08,0.0,0.0,53.0,45.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-18,GWB_Lower,60562.0,11061.0,60064.0,255.0,27.0,216.0,2022,3,11,Friday,,0,4.92,0.0,0.0,0.0,74.0,50.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-19,GWB_Lower,52219.0,10114.0,51952.0,117.0,14.0,136.0,2022,3,11,Saturday,,0,2.68,0.05,0.0,0.0,70.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-20,GWB_Lower,57524.0,11002.0,57270.0,86.0,11.0,157.0,2022,3,11,Sunday,,0,8.05,0.0,0.0,0.0,61.0,46.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-21,GWB_Lower,54865.0,9591.0,54353.0,244.0,30.0,238.0,2022,3,12,Monday,,0,8.05,0.0,0.0,0.0,62.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-22,GWB_Lower,52961.0,8511.0,52445.0,238.0,23.0,255.0,2022,3,12,Tuesday,,0,7.38,0.0,0.0,0.0,58.0,43.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-23,GWB_Lower,57133.0,9437.0,56557.0,241.0,31.0,304.0,2022,3,12,Wednesday,,0,7.61,0.06,0.0,0.0,49.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-24,GWB_Lower,58334.0,9932.0,57778.0,271.0,23.0,262.0,2022,3,12,Thursday,,0,11.41,0.93,0.0,0.0,47.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-25,GWB_Lower,63003.0,11739.0,62441.0,265.0,29.0,268.0,2022,3,12,Friday,,0,4.25,0.02,0.0,0.0,60.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-26,GWB_Lower,55509.0,10712.0,55221.0,123.0,18.0,147.0,2022,3,12,Saturday,,0,6.04,0.0,0.0,0.0,53.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-27,GWB_Lower,56892.0,11260.0,56633.0,87.0,11.0,161.0,2022,3,12,Sunday,,0,10.51,0.0,0.0,0.0,46.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-28,GWB_Lower,53343.0,9384.0,52813.0,244.0,31.0,255.0,2022,3,13,Monday,,0,12.3,0.0,0.0,0.0,33.0,23.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-29,GWB_Lower,54069.0,8953.0,53525.0,252.0,27.0,265.0,2022,3,13,Tuesday,,0,10.51,0.0,0.0,0.0,38.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-30,GWB_Lower,54994.0,9329.0,54446.0,249.0,33.0,266.0,2022,3,13,Wednesday,,0,4.7,0.0,0.0,0.0,47.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-03-31,GWB_Lower,60351.0,10383.0,59791.0,256.0,26.0,278.0,2022,3,13,Thursday,,0,4.92,0.07,0.0,0.0,66.0,45.0,42.02499999999999,36.26250000000001,-6.079166666666666
2022-04-01,GWB_Lower,64606.0,11930.0,64002.0,288.0,28.0,288.0,2022,4,13,Friday,,0,8.72,0.28,0.0,0.0,61.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-02,GWB_Lower,55231.0,10761.0,54973.0,114.0,10.0,134.0,2022,4,13,Saturday,,0,6.26,0.0,0.0,0.0,54.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-03,GWB_Lower,54770.0,10742.0,54515.0,101.0,9.0,145.0,2022,4,13,Sunday,,0,4.03,0.12,0.0,0.0,48.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-04,GWB_Lower,56026.0,10447.0,55449.0,242.0,28.0,307.0,2022,4,14,Monday,,0,6.71,0.0,0.0,0.0,54.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-05,GWB_Lower,58712.0,9936.0,58136.0,285.0,23.0,268.0,2022,4,14,Tuesday,,0,3.36,0.04,0.0,0.0,57.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-06,GWB_Lower,54705.0,8888.0,54155.0,272.0,29.0,249.0,2022,4,14,Wednesday,,0,10.74,0.45,0.0,0.0,53.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-07,GWB_Lower,57240.0,9562.0,56706.0,248.0,24.0,262.0,2022,4,14,Thursday,,0,7.38,1.12,0.0,0.0,54.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-08,GWB_Lower,65144.0,11880.0,64554.0,260.0,29.0,301.0,2022,4,14,Friday,,0,6.71,0.03,0.0,0.0,65.0,49.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-09,GWB_Lower,62432.0,12645.0,62093.0,157.0,14.0,168.0,2022,4,14,Saturday,,0,4.92,0.05,0.0,0.0,55.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-10,GWB_Lower,61223.0,12398.0,60910.0,106.0,17.0,190.0,2022,4,14,Sunday,,0,9.62,0.0,0.0,0.0,50.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-11,GWB_Lower,61373.0,11439.0,60838.0,246.0,24.0,265.0,2022,4,15,Monday,,0,4.92,0.0,0.0,0.0,61.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-12,GWB_Lower,60137.0,10571.0,59542.0,271.0,30.0,294.0,2022,4,15,Tuesday,,0,3.8,0.07,0.0,0.0,72.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-13,GWB_Lower,63927.0,11195.0,63340.0,281.0,20.0,286.0,2022,4,15,Wednesday,,0,3.8,0.0,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-14,GWB_Lower,66228.0,12231.0,65588.0,319.0,29.0,292.0,2022,4,15,Thursday,,0,4.7,0.06,0.0,0.0,79.0,57.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-15,GWB_Lower,68007.0,13686.0,67541.0,255.0,28.0,183.0,2022,4,15,Friday,,0,5.82,0.0,0.0,0.0,70.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-16,GWB_Lower,60271.0,12319.0,60011.0,113.0,16.0,131.0,2022,4,15,Saturday,,0,6.26,0.2,0.0,0.0,73.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-17,GWB_Lower,61087.0,12195.0,60922.0,81.0,12.0,72.0,2022,4,15,Sunday,Eastern Easter,1,6.93,0.0,0.0,0.0,51.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-17,GWB_Lower,61087.0,12195.0,60922.0,81.0,12.0,72.0,2022,4,15,Sunday,Western Easter,1,6.93,0.0,0.0,0.0,51.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-18,GWB_Lower,61144.0,11261.0,60671.0,253.0,23.0,197.0,2022,4,16,Monday,,0,7.61,0.85,0.0,0.0,54.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-19,GWB_Lower,52662.0,9546.0,52171.0,229.0,27.0,235.0,2022,4,16,Tuesday,,0,10.51,1.24,0.0,0.0,50.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-20,GWB_Lower,65561.0,11677.0,64979.0,297.0,34.0,251.0,2022,4,16,Wednesday,,0,6.26,0.0,0.0,0.0,60.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-21,GWB_Lower,65452.0,11905.0,64890.0,272.0,41.0,249.0,2022,4,16,Thursday,,0,6.04,0.0,0.0,0.0,59.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-22,GWB_Lower,61424.0,12052.0,60890.0,247.0,36.0,251.0,2022,4,16,Friday,,0,6.26,0.0,0.0,0.0,70.0,53.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-23,GWB_Lower,67595.0,14055.0,67264.0,150.0,18.0,163.0,2022,4,16,Saturday,,0,5.14,0.0,0.0,0.0,65.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-24,GWB_Lower,67745.0,13991.0,67467.0,123.0,21.0,134.0,2022,4,16,Sunday,,0,5.37,0.0,0.0,0.0,63.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-25,GWB_Lower,59326.0,10833.0,58799.0,259.0,19.0,249.0,2022,4,17,Monday,,0,4.92,0.0,0.0,0.0,58.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-26,GWB_Lower,57517.0,9779.0,56956.0,270.0,23.0,268.0,2022,4,17,Tuesday,,0,3.36,0.02,0.0,0.0,60.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-27,GWB_Lower,54864.0,9156.0,54315.0,261.0,26.0,262.0,2022,4,17,Wednesday,,0,10.51,0.0,0.0,0.0,58.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-28,GWB_Lower,57269.0,9765.0,56703.0,265.0,27.0,274.0,2022,4,17,Thursday,,0,10.29,0.0,0.0,0.0,58.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-29,GWB_Lower,62582.0,11599.0,61976.0,280.0,24.0,302.0,2022,4,17,Friday,,0,7.83,0.0,0.0,0.0,63.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-04-30,GWB_Lower,67006.0,13637.0,66683.0,161.0,20.0,142.0,2022,4,17,Saturday,,0,2.91,0.0,0.0,0.0,68.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2022-05-01,GWB_Lower,62148.0,13145.0,61853.0,127.0,16.0,152.0,2022,5,17,Sunday,,0,3.13,0.0,0.0,0.0,69.0,47.0,42.025,34.59166666666667,-7.425
2022-05-02,GWB_Lower,60882.0,10913.0,60329.0,264.0,33.0,256.0,2022,5,18,Monday,,0,4.7,0.23,0.0,0.0,56.0,51.0,42.025,34.59166666666667,-7.425
2022-05-03,GWB_Lower,57691.0,9695.0,57147.0,273.0,24.0,247.0,2022,5,18,Tuesday,,0,5.82,0.0,0.0,0.0,62.0,51.0,42.025,34.59166666666667,-7.425
2022-05-04,GWB_Lower,58149.0,9957.0,57489.0,293.0,35.0,332.0,2022,5,18,Wednesday,,0,2.46,0.08,0.0,0.0,65.0,50.0,42.025,34.59166666666667,-7.425
