DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2025-11-28,GWB_PIP,1385.8405720920841,93.5673055799586,1379.236446743343,1.397981557844447,0.09046835175313632,5.115675439143335,2025,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-11-29,GWB_PIP,571.4229229159878,38.58055848600217,568.6998473428832,0.5764290092619976,0.03730276846501063,2.109343795377479,2025,11,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-11-30,GWB_PIP,1885.4108445453053,127.2966141906375,1876.4260523534763,1.9019284344196,0.12308054398061649,6.959783213428698,2025,11,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-01,GWB_PIP,1910.245279252642,128.97335189623016,1901.1421403165516,1.9269804370954473,0.12470174804978437,7.051456750945024,2025,12,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-02,GWB_PIP,1678.6116731156626,113.33422799954113,1670.6123677667215,1.6933175496915527,0.10958059271644545,6.19640720653292,2025,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-03,GWB_PIP,1802.7753380950062,121.71734205826121,1794.1843395716874,1.8185689799722107,0.11768605761949164,6.654743485726978,2025,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-04,GWB_PIP,1833.664722456091,123.8028896485784,1824.9265227536655,1.8497289781275368,0.11970253176961543,6.76876819252836,2025,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-05,GWB_PIP,1463.9716857197059,98.84245622233162,1456.995232068255,1.4767971576651213,0.09556878914317275,5.404087704642503,2025,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-06,GWB_PIP,635.0563736036472,42.87687557001653,632.0300573164396,0.6406199359203643,0.041456791312953704,2.344239559974251,2025,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-07,GWB_PIP,1932.6030655902705,130.4828746136855,1923.393382202771,1.9495340941348331,0.12616127529956073,7.133988018064992,2025,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-08,GWB_PIP,1938.9726995332967,130.9129309257762,1929.732662105201,1.955959530770108,0.12657708812514895,7.15750080920047,2025,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-09,GWB_PIP,1686.8202202141765,113.88844155786889,1678.7817976139,1.7015980097181318,0.11011645069408388,6.226708139864326,2025,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-10,GWB_PIP,1788.4375094760185,120.74929997696995,1779.9148368621409,1.8041055413974398,0.11675007714020705,6.601816995339937,2025,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-11,GWB_PIP,1794.8425461016568,121.18174655940562,1786.2893507381996,1.810566690868943,0.11716820107026722,6.625460471517812,2025,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-12,GWB_PIP,1398.8836079010118,94.4479275950739,1392.2173268865004,1.4111388602689672,0.09131980752319614,5.163822346719342,2025,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-13,GWB_PIP,542.1458885431091,36.603871357044255,539.5623306091411,0.5468954864702122,0.03539154931233723,2.001270898185421,2025,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-14,GWB_PIP,1810.606747910775,122.24609257264957,1801.9784293572002,1.826468998715232,0.11819729589047571,6.683652258969137,2025,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-15,GWB_PIP,1786.9852223804369,120.65124642506898,1778.4694705381219,1.8026405311955422,0.11665527112683477,6.5964560399926455,2025,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-16,GWB_PIP,1504.3539435922607,101.56893078113748,1497.185051143573,1.5175331939068135,0.09820496272862714,5.553154292052281,2025,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-17,GWB_PIP,1575.47430633156,106.37073904638383,1567.9664948182722,1.589276623489521,0.10284773486467198,5.815687154933585,2025,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-18,GWB_PIP,1551.8756970248655,104.77744012533391,1544.4803430171926,1.5654712729564995,0.10130720608334184,5.728575528633056,2025,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-19,GWB_PIP,1126.9478351870712,76.08773663513081,1121.5774448875345,1.1368207295778072,0.0735677070034323,4.1600018629554025,2025,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-20,GWB_PIP,242.83391079754722,16.39533088749891,241.6767029497419,0.2449613149958042,0.015852316710902647,0.896394216098612,2025,12,51,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-21,GWB_PIP,1486.0711087082623,100.33453511333238,1478.9893418176912,1.4990901879019014,0.09701145030689658,5.485665252362246,2025,12,51,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-22,GWB_PIP,1439.9245702358432,97.21887566905163,1433.0627114145116,1.4525393717099546,0.0939989816587821,5.31532046796294,2025,12,52,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-23,GWB_PIP,1137.9834030168515,76.83282114785989,1132.5604234983887,1.1479529771227646,0.07428811427994392,4.200738427060019,2025,12,52,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-24,GWB_PIP,1193.4800674734488,80.57976972654086,1187.792622520874,1.203935833300141,0.07791096373484617,4.40559815553976,2025,12,52,Wednesday,Christmas Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-25,GWB_PIP,1158.3544490658317,78.20820582704482,1152.8343927664594,1.1685024885629463,0.07561794614996657,4.275935864659285,2025,12,52,Thursday,Christmas Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-26,GWB_PIP,726.3321611065203,49.039510488721454,722.870876501807,0.7326953666563223,0.04741531945583287,2.6811739186011017,2025,12,52,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-27,GWB_PIP,-160.19476751330217,-10.815813208297095,-159.43137066508234,-0.16159819185312072,-0.010457592935475362,-0.5913410634312295,2025,12,52,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-28,GWB_PIP,1085.4622068775286,73.28676620650806,1080.2895134091027,1.0949716565601382,0.07085950485508433,4.00686230701054,2025,12,52,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-29,GWB_PIP,1046.614088206977,70.66387157919412,1041.6265227037945,1.0557831997116,0.06832348062862552,3.863458822842188,2025,12,1,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-30,GWB_PIP,756.7850649594477,51.09558837963099,753.1786591926557,0.7634150604122458,0.049403299944463,2.7935874064353015,2025,12,1,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2025-12-31,GWB_PIP,829.0295880317815,55.97329617871992,825.0789060937344,0.8362924988018036,0.05411945781800459,3.0602699814271994,2025,12,1,Wednesday,New Year Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-01,GWB_PIP,814.9972738366198,55.02588140624677,811.1134619006091,0.8221372511825907,0.05320342147004142,3.00847126335809,2026,1,1,Thursday,New Year's Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-02,GWB_PIP,408.01524906248585,27.547820621732967,406.07088121580153,0.41158976363896144,0.026635435428986554,1.506142647616336,2026,1,1,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-03,GWB_PIP,-450.0239318068167,-30.38410593081191,-447.87937455006175,-0.4539664734341272,-0.029377782827188937,-1.6612130004935919,2026,1,1,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-04,GWB_PIP,826.9781107732814,55.83478731745413,823.0372050051907,0.8342230490891349,0.05398553637713108,3.0526971826243567,2026,1,1,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-05,GWB_PIP,821.6646791090549,55.476042239400606,817.7490941242124,0.8288630678437873,0.05363867295395258,3.033083244044671,2026,1,2,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-06,GWB_PIP,566.8304245378112,38.27048840450814,564.1292341913079,0.5717962772101214,0.037002967920078254,2.0923911013730905,2026,1,2,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-07,GWB_PIP,674.7562898905433,45.55728071438833,671.5407864567237,0.6806676527607407,0.044048421305277474,2.490787359753507,2026,1,2,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-08,GWB_PIP,696.293979512951,47.01143325326508,692.975839740686,0.7023940284326914,0.04545441223955096,2.570291331592717,2026,1,2,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-09,GWB_PIP,323.96905248371115,21.87330342510629,322.42520084969135,0.32680726037689867,0.021148858524888955,1.19589551511798,2026,1,2,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-10,GWB_PIP,-501.109797226331,-33.83325215786199,-498.72179388669076,-0.5054998887209896,-0.03271269315919711,-1.8497907577600505,2026,1,2,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-11,GWB_PIP,806.4110354880303,54.44616740196414,802.5681406643267,0.8134757910519609,0.05264290762248981,2.97677612502901,2026,1,2,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-12,GWB_PIP,828.4899487042591,55.936861541952844,824.5418383793065,0.8357481318356776,0.05408422989822416,3.058277963218615,2026,1,3,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-13,GWB_PIP,597.3161420875473,40.3287817661279,594.4696742076111,0.6025490721350444,0.03899309050291821,2.2049257172982215,2026,1,3,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-14,GWB_PIP,724.6623552219244,48.92677079801711,721.2090279591969,0.7310109320403541,0.047306313709306755,2.6750100169777937,2026,1,3,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-15,GWB_PIP,760.9848021971762,51.37914054673551,757.3583828792526,0.7676515904463419,0.049677460849652834,2.8090902666275603,2026,1,3,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-16,GWB_PIP,398.5389095839687,26.90800997567337,396.63970056364843,0.4020304044358741,0.026016815343430522,1.4711618005409386,2026,1,3,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-17,GWB_PIP,-421.70199526001386,-28.471903802474444,-419.6924041911746,-0.42539641582995413,-0.027528912928699696,-1.5566657400805608,2026,1,3,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-18,GWB_PIP,885.6209318702123,59.794153836334466,881.4005678807887,0.8933796245599483,0.057813768479460424,3.269170596384184,2026,1,3,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-19,GWB_PIP,902.6139695869496,60.941466727003736,898.3126264766969,0.9105215338229248,0.05892308230997653,3.3318984941197205,2026,1,4,Monday,"Martin Luther King, Jr. Day",1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-20,GWB_PIP,661.7549401162868,44.67947320046677,658.6013936963843,0.6675524015713074,0.0431996868199915,2.44279433151111,2026,1,4,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-21,GWB_PIP,775.240091860589,52.34160987468555,771.5457399667864,0.7820317669633976,0.05060805314546476,2.861712073693654,2026,1,4,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-22,GWB_PIP,794.0743132642272,53.61323331025467,790.2902082187992,0.8010309900406216,0.051837560349434514,2.931236495037827,2026,1,4,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-23,GWB_PIP,411.1734878584183,27.76105430853966,409.21406964785405,0.41477567093659323,0.02684160680545267,1.5178009328221957,2026,1,4,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-24,GWB_PIP,-431.7335521812048,-29.1492008673676,-429.67615643649975,-0.43551585659009945,-0.028183777881028143,-1.5936961102339142,2026,1,4,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-25,GWB_PIP,851.5429138313089,57.49332039876821,847.4849462295344,0.8590030579435166,0.05558913876008431,3.1433754050707075,2026,1,4,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-26,GWB_PIP,843.9932955092913,56.9835955005558,839.9713050803158,0.8513872993956108,0.055096295975919654,3.1155068336039706,2026,1,5,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-27,GWB_PIP,579.0088197616815,39.09273278840951,576.2495941330363,0.5840813641602098,0.03779797952898114,2.1373462849559206,2026,1,5,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-28,GWB_PIP,669.703207722289,45.21611356076406,666.511784394586,0.675570301865011,0.043718553624794564,2.47213447221314,2026,1,5,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-29,GWB_PIP,667.977141261085,45.09957534469567,664.7939433811713,0.6738291137882798,0.043605875160253896,2.4657628909651033,2026,1,5,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-30,GWB_PIP,267.5950375004363,18.067119082598275,266.31983225248626,0.2699393674350054,0.017468735197611593,0.9877971453174206,2026,1,5,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-01-31,GWB_PIP,-588.9376972767752,-39.76309728431852,-586.1311562837207,-0.5940972259669135,-0.0384461415193559,-2.173997625568319,2026,1,5,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-01,GWB_PIP,685.2501530863547,46.26579114778868,681.9846418887755,0.6912534499395175,0.04473346583779162,2.529524281801836,2026,2,5,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-02,GWB_PIP,673.7145414169711,45.4869453527839,670.5040023619118,0.6796167778020374,0.04398041545435687,2.4869418618027774,2026,2,6,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-03,GWB_PIP,410.2782687630986,27.700612118911497,408.32311665589367,0.4138726090615914,0.026783166464159125,1.5144963316791755,2026,2,6,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-04,GWB_PIP,508.3380409277184,34.32127891998307,505.91559190333163,0.5127914571695091,0.033184556450619816,1.87647301076662,2026,2,6,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-05,GWB_PIP,519.9181629326025,35.103129903497354,517.4405296548362,0.5244730295858643,0.03394051249057077,1.919219735689848,2026,2,6,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-06,GWB_PIP,138.740740233907,9.367309270112097,138.079581037147,0.1399562114680254,0.00905706351995704,0.5121459217720197,2026,2,6,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-07,GWB_PIP,-692.8992038869156,-46.782229393331086,-689.5972416780852,-0.6989695120678308,-0.04523279962288792,-2.5577598971396944,2026,2,6,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-08,GWB_PIP,611.4935102572289,41.28599009626765,608.5794811307876,0.6168506445086008,0.03991859604542966,2.2572598858872137,2026,2,6,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-09,GWB_PIP,634.9401105847476,42.86902588107243,631.9143483407436,0.6405026543516513,0.041449201606098884,2.343810388046222,2026,2,7,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-10,GWB_PIP,410.58136355992485,27.72107606263305,408.62476707587666,0.41417835919243223,0.026802952641044122,1.5156151722147182,2026,2,7,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-11,GWB_PIP,551.000166566593,37.20168250083445,548.3744141961816,0.5558273345010226,0.03596956092123345,2.033955474989017,2026,2,7,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-12,GWB_PIP,607.2945607192157,41.00249111200498,604.4005413901787,0.6126149090750507,0.0396444865616633,2.241759933400335,2026,2,7,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-13,GWB_PIP,272.1705504268127,18.37604236337726,270.87354089523217,0.27455496522999334,0.017767426923925793,1.0046871394266357,2026,2,7,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-14,GWB_PIP,-513.1574391932799,-34.64666852056647,-510.71202366690704,-0.5176530769191687,-0.03349916913140537,-1.894263280322204,2026,2,7,Saturday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-15,GWB_PIP,836.6880792500256,56.490371809589284,832.7009013130837,0.8440180840528229,0.05461940787819403,3.088540445010844,2026,2,7,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-16,GWB_PIP,903.6022916193033,61.00819491455639,899.2962387302218,0.9115185142853716,0.058987600456629846,3.33554677433946,2026,2,8,Monday,Washington's Birthday,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-17,GWB_PIP,719.6208937176877,48.58638823263702,716.1915911836234,0.7259253036142314,0.046977204631466256,2.6564000258186544,2026,2,8,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-18,GWB_PIP,896.2717945532368,60.51326434833823,892.0006746300878,0.9041237966572655,0.05850906201544603,3.3084870644761692,2026,2,8,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-19,GWB_PIP,983.6762422662848,66.4145193937641,978.9886026219222,0.9922939718109349,0.06421486719948362,3.6311308053521705,2026,2,8,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-20,GWB_PIP,673.6679927903442,45.483802545696534,670.4576755594769,0.6795698213751022,0.04397737673719697,2.4867700327549374,2026,2,8,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-21,GWB_PIP,-93.2823713398443,-6.298112726777945,-92.83784078881119,-0.09409959372760711,-0.006089518919192797,-0.34434143838630615,2026,2,8,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-02-22,GWB_PIP,1267.6079138011087,85.58463319280074,1261.567217833346,1.2787130942460776,0.082750065873521,4.679232807643021,2026,2,8,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
