DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-03-27,GWB_Upper,74919.75649800438,4584.783499928493,62351.07895395189,4599.705647974453,7229.06776406629,739.9041320117447,2026,3,13,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-28,GWB_Upper,79617.10410363704,4872.242012908402,66260.39079802817,4888.099755511407,7682.318625251318,786.2949248461508,2026,3,13,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-29,GWB_Upper,75709.53169113581,4633.114520254464,63008.35999335466,4648.193971832974,7305.273809793063,747.7039161551152,2026,3,13,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-30,GWB_Upper,70584.78692049927,4319.501044129711,58743.351926739786,4333.559774289202,6810.78305125112,697.0921682191678,2026,3,14,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-03-31,GWB_Upper,69966.91628611863,4281.68988160045,58229.136417929076,4295.625547330605,6751.164215123653,690.9901057353004,2026,3,14,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-01,GWB_Upper,70621.61086898176,4321.754519571922,58773.998221209375,4335.820584144079,6814.336223756793,697.4558398715163,2026,4,14,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-02,GWB_Upper,71765.87762161937,4391.778977368303,59726.300657483174,4406.072951355613,6924.747446131836,708.756566648742,2026,4,14,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-03,GWB_Upper,75102.14227868863,4595.944765754617,62502.86735721271,4610.903240501945,7246.666315228207,741.7053657457604,2026,4,14,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-04,GWB_Upper,79833.53674953037,4885.4868080081305,66440.51430113468,4901.3876585994,7703.202385912775,788.4324038835123,2026,4,14,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,GWB_Upper,75954.94296942068,4648.132689452688,63212.6006196431,4663.261020840717,7328.953742079478,750.1275868573831,2026,4,14,Sunday,Eastern Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-05,GWB_Upper,75954.94296942068,4648.132689452688,63212.6006196431,4663.261020840717,7328.953742079478,750.1275868573831,2026,4,14,Sunday,Western Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-06,GWB_Upper,70854.51119803943,4336.007069709614,58967.82675835715,4350.119522222049,6836.8089644560505,699.7559530041752,2026,4,15,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-07,GWB_Upper,70256.7962147735,4299.429350813655,58470.385551182815,4313.4227534000565,6779.134963370071,693.8529468205448,2026,4,15,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-08,GWB_Upper,70928.07738754379,4340.509020430733,59029.051347231114,4354.636125494408,6843.907425448583,700.4824893696809,2026,4,15,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-09,GWB_Upper,72086.00262848318,4411.369321998198,59992.72089843299,4425.727056907445,6955.636566382145,711.9181067605967,2026,4,15,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-10,GWB_Upper,75433.66323815647,4616.232496199778,62778.77174458509,4631.257001658747,7278.655040141711,744.9794517709238,2026,4,15,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-11,GWB_Upper,80174.85341731679,4906.373995845686,66724.57105059859,4922.3428282095265,7736.136306626987,791.8032318816836,2026,4,15,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-12,GWB_Upper,76305.08733016069,4669.560096090837,63504.00411188968,4684.758167507833,7362.739454010652,753.5855967525307,2026,4,15,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-13,GWB_Upper,71213.09257151728,4357.950787112736,59266.25185440948,4372.134660096776,6871.408770554892,703.2972864561302,2026,4,16,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-14,GWB_Upper,70623.92428134562,4321.896090972179,58775.92353121697,4335.962616318415,6814.559446782684,697.4786870275548,2026,4,16,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-15,GWB_Upper,71304.26658231084,4363.530264674437,59342.13034375947,4377.732297248825,6880.2062244329745,704.1977168695691,2026,4,16,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-16,GWB_Upper,72472.06193599667,4434.994576881785,60314.01417925569,4449.429205182182,6992.887740510532,715.7308110482625,2026,4,16,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-17,GWB_Upper,75830.57586726325,4640.521930094167,63109.09757360612,4655.625490655418,7316.953460029168,748.89934297254,2026,4,16,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-18,GWB_Upper,80583.65113484269,4931.39074867204,67064.78810352416,4947.441003351527,7775.581528287165,795.8404996798303,2026,4,16,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-19,GWB_Upper,76726.7243733535,4695.362563276385,63854.906541354,4710.644614282668,7403.42355256565,757.7496651511764,2026,4,16,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-20,GWB_Upper,71648.3240378123,4384.585177540477,59628.468081299216,4398.855737784032,6913.404605965601,707.595612763448,2026,4,17,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-21,GWB_Upper,71073.19371166386,4349.389547537274,59149.82268720415,4363.545556155546,6857.909816670505,701.9156516336514,2026,4,17,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-22,GWB_Upper,71767.60711470651,4391.884815290632,59727.740007596774,4406.179133749856,6924.9143263155,708.7736470443716,2026,4,17,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-23,GWB_Upper,72949.01492292846,4464.182154190378,60710.95264696546,4478.711779637251,7038.909319116377,720.4411772093641,2026,4,17,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-24,GWB_Upper,76320.13023553959,4670.480660540002,63516.52339151389,4685.68172812879,7364.190956090151,753.7341598067579,2026,4,17,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-25,GWB_Upper,81084.20604274757,4962.022667271931,67481.3689900944,4978.17262001225,7823.880475294243,800.7839573466667,2026,4,17,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-26,GWB_Upper,77236.0769068095,4726.532860674482,64278.809147467735,4741.916362009318,7452.571389561762,762.78000777068,2026,4,17,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-27,GWB_Upper,72163.68281408002,4416.123032499182,60057.36931177154,4430.496239365146,6963.1319901776,712.6852727657354,2026,4,18,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-28,GWB_Upper,71591.2183503627,4381.090542402709,59580.942550073225,4395.3497286167385,6907.89443209981,707.0316395729258,2026,4,18,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-29,GWB_Upper,72284.47262393047,4423.514876160295,60157.895198705235,4437.912141345576,6974.787096406367,713.8781874732952,2026,4,18,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-04-30,GWB_Upper,73460.49916014228,4495.4829031632335,61136.6293382541,4510.114403520913,7088.262845928347,725.4925724389184,2026,4,18,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-01,GWB_Upper,76821.72176881947,4701.1760163844465,63933.966997260264,4716.476988504003,7412.58992791621,758.6878551389868,2026,5,18,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-02,GWB_Upper,81571.22898485363,4991.826484761834,67886.68805858937,5008.073440332697,7870.873712001219,805.593773930339,2026,5,18,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-03,GWB_Upper,77703.82864778521,4755.157359262454,64668.089987338084,4770.634025084921,7497.705132519983,767.3995028422214,2026,5,18,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-04,GWB_Upper,72607.58005887295,4443.287733223277,60426.79753005816,4457.749353355829,7005.9639935487785,717.0691819101767,2026,5,19,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-05,GWB_Upper,72006.9464951445,4406.531409107904,59926.92736890216,4420.873398005942,6948.008376278703,711.1373519576933,2026,5,19,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-06,GWB_Upper,72668.13329154387,4446.993344066051,60477.19223991393,4461.4670248932025,7011.8068238351125,717.6672029016235,2026,5,19,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-07,GWB_Upper,73808.75066974247,4516.794475032566,61426.45752758481,4531.495338410447,7121.865915125525,728.9318886216848,2026,5,19,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-08,GWB_Upper,77131.9074416428,4720.158114313616,64192.115345314596,4735.520867687517,7442.5199938040005,761.7512348366897,2026,5,19,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-09,GWB_Upper,81841.48848409594,5008.36526372674,68111.60832212176,5024.666048253369,7896.95126918011,808.2628445407079,2026,5,19,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-10,GWB_Upper,77933.18800946063,4769.193216639962,64858.97159637045,4784.715565130267,7519.836202418998,769.6646455409132,2026,5,19,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-11,GWB_Upper,72796.01667898356,4454.819285740916,60583.621672681285,4469.318437751226,7024.14639508992,718.9301734611288,2026,5,20,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-12,GWB_Upper,72155.42607977353,4415.617754038852,60050.49774255255,4429.989316369149,6962.335291221256,712.6037296305751,2026,5,20,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-13,GWB_Upper,72778.61662832797,4453.754473615615,60569.14068685136,4468.250159969548,7022.467450160477,718.7583313465908,2026,5,20,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-14,GWB_Upper,73884.16901662124,4521.409770230047,61489.22355247091,4536.1256550627495,7129.143092277789,729.6767168097821,2026,5,20,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-15,GWB_Upper,77176.10632281854,4722.862905554298,64228.89934006687,4738.2344622436285,7446.784779516749,762.1877409912859,2026,5,20,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-16,GWB_Upper,81859.14070368915,5009.4455075624255,68126.29917255981,5025.749807971199,7898.654546093841,808.4371770642864,2026,5,20,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-17,GWB_Upper,77929.67770829632,4768.978400527228,64856.05018985128,4784.500049853039,7519.497490626873,769.6299779651297,2026,5,20,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-18,GWB_Upper,72777.29723715142,4453.673732257407,60568.04263918989,4468.169155821505,7022.340141041113,718.7453010989111,2026,5,21,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-19,GWB_Upper,72127.85557599798,4413.930551667896,60027.55251771382,4428.296622641063,6959.674991062802,712.331444580293,2026,5,21,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-20,GWB_Upper,72748.77537693742,4451.928310753003,60544.30565923636,4466.418053473481,7019.588043732179,718.4636204954036,2026,5,21,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-21,GWB_Upper,73858.66438689861,4519.848990924428,61467.99762681579,4534.5597958706185,7126.682129973845,729.4248342383578,2026,5,21,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-22,GWB_Upper,77161.37058056983,4721.961138235782,64216.635693315446,4737.329759932559,7445.362915855559,762.0422114662616,2026,5,21,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-23,GWB_Upper,81861.22798131911,5009.573240439372,68128.03628461661,5025.877956581821,7898.855949196772,808.4577909239044,2026,5,21,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-24,GWB_Upper,77954.06639376342,4770.4708885963455,64876.34738413251,4785.99739554039,7521.850774569045,769.8708395214793,2026,5,21,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-25,GWB_Upper,72828.7040638948,4456.8196203656125,60610.825361169685,4471.325282888232,7027.300427238431,719.252992598443,2026,5,22,Monday,Memorial Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-26,GWB_Upper,72210.06749393362,4418.961585703075,60095.97241155447,4433.344031241081,6967.6076853686955,713.1433657693697,2026,5,22,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-27,GWB_Upper,72864.50488886752,4459.010484822349,60640.62017323038,4473.523277976932,7030.754877730996,719.6065599292104,2026,5,22,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-28,GWB_Upper,74009.43345717431,4529.075443038137,61593.47339774711,4543.8162774250595,7141.229959234039,730.9138227680993,2026,5,22,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-29,GWB_Upper,77347.42747488576,4733.3470612416895,64371.47933736451,4748.752740834164,7463.3156957343535,763.879700952727,2026,5,22,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-30,GWB_Upper,82081.5004997949,5023.053020078303,68311.35547614703,5039.401609015925,7920.110222262453,810.6331923694926,2026,5,22,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-05-31,GWB_Upper,78206.15393786406,4785.8976180300015,65086.144253479586,4801.474334529301,7546.17490513171,772.3604447234626,2026,5,22,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-01,GWB_Upper,73108.90986001467,4473.967072128473,60844.023312336154,4488.528544661275,7054.337710629611,722.0202923876282,2026,6,23,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-02,GWB_Upper,72513.47111481415,4437.52864971734,60348.47647730034,4451.9715256939935,6996.883345591468,716.1397662283435,2026,6,23,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-03,GWB_Upper,73185.07400337912,4478.628007028773,60907.410017503884,4493.204649560467,7061.68685028663,722.7724860281401,2026,6,23,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-04,GWB_Upper,74340.17253432733,4549.3153254749295,61868.72707283446,4564.122034842025,7173.143239692013,734.1801869588289,2026,6,23,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-05,GWB_Upper,77680.56000688337,4753.733413352067,64648.72493686491,4769.20544464126,7495.459922581779,767.1697027954203,2026,6,23,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-06,GWB_Upper,82408.68022630374,5043.0750847742665,68583.6469238672,5059.488839758133,7951.680058104406,813.8644045739904,2026,6,23,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-07,GWB_Upper,78518.69958348457,4805.024136668027,65346.256660910025,4820.663104469428,7576.332686699176,775.4471314059407,2026,6,23,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-08,GWB_Upper,73398.05707035678,4491.661701969697,61084.66264946262,4506.280765419521,7082.237758294736,724.8758971799034,2026,6,24,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-09,GWB_Upper,72770.63462069527,4453.266007307109,60562.49775564895,4467.760103844082,7021.697259802589,718.679501399655,2026,6,24,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-10,GWB_Upper,73402.11258029936,4491.909882635755,61088.03779952247,4506.529753842072,7082.629077721856,724.9159492129611,2026,6,24,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-11,GWB_Upper,74509.6490722395,4559.686598300214,62009.77191187482,4574.527063169293,7189.496167601209,735.8539295941724,2026,6,24,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-12,GWB_Upper,77795.98897511409,4760.797195372929,64744.78932692894,4776.292217235413,7506.5977568765065,768.3096740732238,2026,6,24,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-13,GWB_Upper,82464.75501482587,5046.506633102712,68630.31450168512,5062.9315567867325,7957.09075970076,814.4181966532575,2026,6,24,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-14,GWB_Upper,78511.49262237102,4804.583100045078,65340.25875298275,4820.220632399465,7575.637281205376,775.3759557834292,2026,6,24,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-15,GWB_Upper,73325.18626714693,4487.202306053321,61024.01678758643,4501.806855455523,7075.206395686931,724.1562284180407,2026,6,25,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-16,GWB_Upper,72631.39049321832,4444.744834682432,60446.61348170018,4459.211197260008,7008.261481573571,717.3043326845603,2026,6,25,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-17,GWB_Upper,73197.54148153396,4479.390965836995,60917.78592836005,4493.970091579574,7062.889847314934,722.8956142794015,2026,6,25,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-18,GWB_Upper,74242.58907564638,4543.343615846665,61787.514396482824,4558.130889021154,7163.727333014909,733.2164571274866,2026,6,25,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-19,GWB_Upper,77471.05628255228,4740.912639988871,64474.36794656606,4756.342943358263,7475.244739153439,765.1006534745172,2026,6,25,Friday,Juneteenth,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-20,GWB_Upper,82088.28012893608,5023.467905727631,68316.99774210756,5039.817844998388,7920.764394149386,810.7001476807421,2026,6,25,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-21,GWB_Upper,78091.40695232226,4778.875570567893,64990.64743542151,4794.429432327854,7535.10287589699,771.2272086758984,2026,6,25,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-06-22,GWB_Upper,72870.86127002866,4459.399469421726,60645.91019607836,4473.913528608998,7031.368210078777,719.6693352625218,2026,6,26,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
