DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2024-08-23,Holland,45500.0,1822.0,43761.0,1561.0,11.0,167.0,2024,8,34,Friday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-24,Holland,46730.0,1702.0,45935.0,662.0,11.0,122.0,2024,8,34,Saturday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-25,Holland,45201.0,1778.0,44727.0,344.0,9.0,121.0,2024,8,34,Sunday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-26,Holland,43009.0,1900.0,41293.0,1514.0,16.0,186.0,2024,8,35,Monday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-27,Holland,41371.0,1654.0,39649.0,1550.0,22.0,150.0,2024,8,35,Tuesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-28,Holland,44335.0,1819.0,42515.0,1621.0,20.0,179.0,2024,8,35,Wednesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-29,Holland,45288.0,1779.0,43434.0,1668.0,18.0,168.0,2024,8,35,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-30,Holland,45407.0,1968.0,43640.0,1600.0,14.0,153.0,2024,8,35,Friday,Labor Day Weekend,1,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-31,Holland,45646.0,1987.0,44833.0,660.0,10.0,143.0,2024,8,35,Saturday,Labor Day Weekend,1,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,45.0,48.9,3.9
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,47.8,2.9
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,46.9,2.0
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,38.0,-6.9
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,45.9,31.4,-14.5
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,46.1,21.1,-25.0
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,32.0,21.8,-10.2
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,34.9,24.5,-10.4
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,40.0,23.7,-16.3
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,32.9,15.4,-17.5
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,46.2,1.3
2024-09-01,Holland,44765.0,1781.0,44308.0,342.0,6.0,109.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,47.9,47.5,-0.4
2024-09-02,Holland,42528.0,1954.0,41948.0,485.0,10.0,85.0,2024,9,36,Monday,Labor Day,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-03,Holland,44943.0,2054.0,43197.0,1583.0,14.0,149.0,2024,9,36,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-04,Holland,43439.0,1862.0,41558.0,1708.0,19.0,154.0,2024,9,36,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-05,Holland,43814.0,1853.0,41958.0,1685.0,19.0,152.0,2024,9,36,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-06,Holland,46164.0,1987.0,44258.0,1732.0,17.0,157.0,2024,9,36,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-07,Holland,46581.0,1982.0,45757.0,699.0,9.0,116.0,2024,9,36,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-08,Holland,45572.0,1872.0,45136.0,328.0,11.0,97.0,2024,9,36,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-09,Holland,42874.0,1931.0,41123.0,1565.0,19.0,167.0,2024,9,37,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-10,Holland,43025.0,1807.0,40987.0,1809.0,24.0,205.0,2024,9,37,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-11,Holland,40195.0,1646.0,38134.0,1649.0,30.0,382.0,2024,9,37,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-12,Holland,43985.0,1820.0,42129.0,1667.0,17.0,172.0,2024,9,37,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-13,Holland,45741.0,1866.0,43928.0,1641.0,22.0,150.0,2024,9,37,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-14,Holland,46503.0,1742.0,45657.0,677.0,10.0,159.0,2024,9,37,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-15,Holland,45314.0,1777.0,44890.0,314.0,5.0,105.0,2024,9,37,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-16,Holland,42550.0,1818.0,40789.0,1578.0,17.0,166.0,2024,9,38,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-17,Holland,42937.0,1785.0,41091.0,1654.0,24.0,168.0,2024,9,38,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-18,Holland,43996.0,1702.0,42123.0,1686.0,21.0,166.0,2024,9,38,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-19,Holland,44113.0,1563.0,42275.0,1628.0,20.0,190.0,2024,9,38,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-20,Holland,47525.0,1926.0,45684.0,1611.0,20.0,210.0,2024,9,38,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-21,Holland,48768.0,1786.0,47918.0,682.0,17.0,151.0,2024,9,38,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-22,Holland,44974.0,1773.0,44463.0,355.0,14.0,142.0,2024,9,38,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-23,Holland,41421.0,1876.0,39653.0,1561.0,20.0,187.0,2024,9,39,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-24,Holland,41846.0,1749.0,40037.0,1613.0,20.0,176.0,2024,9,39,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-25,Holland,42000.0,1734.0,40036.0,1692.0,20.0,252.0,2024,9,39,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-26,Holland,44208.0,1870.0,42365.0,1632.0,11.0,200.0,2024,9,39,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-27,Holland,45987.0,1922.0,44175.0,1621.0,12.0,179.0,2024,9,39,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-28,Holland,46583.0,1836.0,45710.0,684.0,13.0,176.0,2024,9,39,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-29,Holland,45001.0,1719.0,44371.0,414.0,7.0,209.0,2024,9,39,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-30,Holland,42442.0,1945.0,40627.0,1604.0,16.0,195.0,2024,9,40,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,45.0,49.0,4.0
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,46.8,1.9
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,47.1,2.2
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,42.4,-2.5
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,45.9,31.7,-14.2
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,46.1,21.3,-24.8
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,32.0,22.0,-10.0
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,34.9,26.5,-8.4
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,40.0,24.1,-15.9
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,32.9,15.8,-17.1
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,46.7,1.8
2024-10-01,Holland,41411.0,1715.0,39556.0,1640.0,20.0,195.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,47.9,48.0,0.1
2024-10-02,Holland,42536.0,1700.0,40646.0,1673.0,20.0,197.0,2024,10,40,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-03,Holland,41986.0,1780.0,40397.0,1403.0,9.0,177.0,2024,10,40,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-04,Holland,43569.0,1825.0,41951.0,1445.0,2.0,171.0,2024,10,40,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-05,Holland,47213.0,1785.0,46346.0,697.0,16.0,154.0,2024,10,40,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-06,Holland,46898.0,1874.0,46424.0,342.0,9.0,123.0,2024,10,40,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-07,Holland,41257.0,1758.0,39573.0,1508.0,15.0,161.0,2024,10,41,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-08,Holland,42620.0,1759.0,40777.0,1663.0,16.0,164.0,2024,10,41,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-09,Holland,44111.0,1838.0,42199.0,1698.0,27.0,187.0,2024,10,41,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-10,Holland,46395.0,1852.0,44491.0,1685.0,24.0,195.0,2024,10,41,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-11,Holland,46057.0,1902.0,44290.0,1583.0,10.0,174.0,2024,10,41,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-12,Holland,46045.0,1701.0,45192.0,680.0,6.0,167.0,2024,10,41,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-13,Holland,45916.0,1747.0,45422.0,344.0,9.0,141.0,2024,10,41,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-14,Holland,44474.0,1835.0,42902.0,1389.0,8.0,175.0,2024,10,42,Monday,Columbus Day,1,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-15,Holland,43446.0,1807.0,41509.0,1725.0,14.0,198.0,2024,10,42,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-16,Holland,43835.0,1821.0,41942.0,1691.0,21.0,181.0,2024,10,42,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-17,Holland,45404.0,1762.0,43577.0,1638.0,16.0,173.0,2024,10,42,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-18,Holland,47483.0,1895.0,45692.0,1591.0,11.0,189.0,2024,10,42,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-19,Holland,48360.0,1725.0,47472.0,703.0,14.0,171.0,2024,10,42,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-20,Holland,47436.0,1879.0,46951.0,343.0,11.0,131.0,2024,10,42,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-21,Holland,42458.0,1885.0,40743.0,1524.0,7.0,184.0,2024,10,43,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-22,Holland,42606.0,1804.0,40807.0,1580.0,10.0,209.0,2024,10,43,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-23,Holland,41828.0,1691.0,39987.0,1598.0,10.0,233.0,2024,10,43,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-24,Holland,42566.0,1653.0,40811.0,1550.0,10.0,195.0,2024,10,43,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-25,Holland,45276.0,1798.0,43558.0,1543.0,9.0,166.0,2024,10,43,Friday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-26,Holland,47876.0,1826.0,47061.0,636.0,9.0,170.0,2024,10,43,Saturday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-27,Holland,46769.0,1835.0,46296.0,347.0,5.0,121.0,2024,10,43,Sunday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-28,Holland,41823.0,1867.0,40075.0,1579.0,21.0,148.0,2024,10,44,Monday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-29,Holland,41901.0,1691.0,40019.0,1699.0,11.0,172.0,2024,10,44,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-30,Holland,43716.0,1821.0,41868.0,1658.0,19.0,171.0,2024,10,44,Wednesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-10-31,Holland,40507.0,1668.0,38740.0,1617.0,16.0,134.0,2024,10,44,Thursday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,42.025,35.11666666666667,-6.908333333333335
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,45.0,48.8,3.8
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,47.4,2.5
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,46.5,1.6
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,39.4,-5.5
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,45.9,31.8,-14.1
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,46.1,21.5,-24.6
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,32.0,21.6,-10.4
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,34.9,26.0,-8.9
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,40.0,24.1,-15.9
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,32.9,15.7,-17.2
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,44.9,45.7,0.8
2024-11-01,Holland,45220.0,1803.0,43470.0,1576.0,16.0,158.0,2024,11,44,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,47.9,47.5,-0.4
2024-11-02,Holland,46257.0,1773.0,45475.0,640.0,9.0,133.0,2024,11,44,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-03,Holland,45785.0,1990.0,45125.0,415.0,16.0,229.0,2024,11,44,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-04,Holland,41229.0,1777.0,39479.0,1573.0,13.0,164.0,2024,11,45,Monday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-05,Holland,38764.0,1601.0,37078.0,1509.0,9.0,168.0,2024,11,45,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-06,Holland,41365.0,1683.0,39560.0,1630.0,16.0,159.0,2024,11,45,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-07,Holland,45238.0,1727.0,43479.0,1578.0,21.0,160.0,2024,11,45,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-08,Holland,45427.0,1936.0,43615.0,1639.0,17.0,156.0,2024,11,45,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-09,Holland,46499.0,1818.0,45764.0,594.0,7.0,134.0,2024,11,45,Saturday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-10,Holland,43518.0,1777.0,43146.0,288.0,5.0,79.0,2024,11,45,Sunday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-11,Holland,41159.0,1950.0,39640.0,1362.0,12.0,145.0,2024,11,46,Monday,Veterans Day,1,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-12,Holland,42623.0,1948.0,40809.0,1639.0,12.0,163.0,2024,11,46,Tuesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-13,Holland,43635.0,1865.0,41838.0,1619.0,16.0,162.0,2024,11,46,Wednesday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-14,Holland,44922.0,1780.0,43024.0,1693.0,20.0,185.0,2024,11,46,Thursday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
2024-11-15,Holland,45567.0,1867.0,43781.0,1615.0,6.0,165.0,2024,11,46,Friday,,0,5.289530201342286,0.11345454545454547,0.02006079027355623,0.01787878787878788,54.2969696969697,41.11212121212121,42.025,34.666666666666664,-7.358333333333334
