DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2024-07-01,Lincoln,50953.0,1755.0,41870.0,3112.0,561.0,5410.0,2024,7,27,Monday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,47.9,49.2,1.3
2024-07-02,Lincoln,50052.0,1580.0,40837.0,3237.0,574.0,5404.0,2024,7,27,Tuesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-03,Lincoln,50163.0,1618.0,41151.0,3048.0,559.0,5405.0,2024,7,27,Wednesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-04,Lincoln,28353.0,1099.0,25234.0,577.0,145.0,2397.0,2024,7,27,Thursday,4th of July,1,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-05,Lincoln,44782.0,1529.0,37206.0,2140.0,359.0,5077.0,2024,7,27,Friday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-06,Lincoln,46630.0,1635.0,42712.0,1170.0,161.0,2587.0,2024,7,27,Saturday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-07,Lincoln,55452.0,1930.0,52359.0,669.0,123.0,2301.0,2024,7,27,Sunday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-08,Lincoln,51383.0,1768.0,42530.0,2936.0,501.0,5416.0,2024,7,28,Monday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-09,Lincoln,51443.0,1663.0,42181.0,3139.0,596.0,5527.0,2024,7,28,Tuesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-10,Lincoln,53166.0,1651.0,43850.0,3185.0,621.0,5510.0,2024,7,28,Wednesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-11,Lincoln,52354.0,1687.0,43168.0,3131.0,553.0,5502.0,2024,7,28,Thursday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-12,Lincoln,51955.0,1742.0,42843.0,3192.0,589.0,5331.0,2024,7,28,Friday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-13,Lincoln,49830.0,1725.0,45661.0,1281.0,231.0,2657.0,2024,7,28,Saturday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-14,Lincoln,54737.0,1870.0,51641.0,769.0,136.0,2191.0,2024,7,28,Sunday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-15,Lincoln,52374.0,1714.0,43402.0,3057.0,503.0,5412.0,2024,7,29,Monday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-16,Lincoln,52112.0,1608.0,43043.0,3081.0,603.0,5385.0,2024,7,29,Tuesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-17,Lincoln,52535.0,1625.0,43310.0,3194.0,559.0,5472.0,2024,7,29,Wednesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-18,Lincoln,54130.0,1792.0,44987.0,3117.0,567.0,5459.0,2024,7,29,Thursday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-19,Lincoln,54062.0,1755.0,44927.0,3232.0,561.0,5342.0,2024,7,29,Friday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-20,Lincoln,52626.0,1771.0,48400.0,1379.0,198.0,2649.0,2024,7,29,Saturday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-21,Lincoln,54896.0,1883.0,51795.0,752.0,123.0,2226.0,2024,7,29,Sunday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-22,Lincoln,50977.0,1690.0,42021.0,3128.0,458.0,5370.0,2024,7,30,Monday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-23,Lincoln,50312.0,1652.0,41160.0,3201.0,545.0,5406.0,2024,7,30,Tuesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-24,Lincoln,52305.0,1575.0,43022.0,3190.0,601.0,5492.0,2024,7,30,Wednesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-25,Lincoln,53655.0,1662.0,44395.0,3206.0,554.0,5500.0,2024,7,30,Thursday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-26,Lincoln,52932.0,1800.0,43831.0,3185.0,605.0,5311.0,2024,7,30,Friday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-27,Lincoln,56649.0,1814.0,52346.0,1449.0,225.0,2629.0,2024,7,30,Saturday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-28,Lincoln,55530.0,1874.0,52365.0,768.0,135.0,2262.0,2024,7,30,Sunday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-29,Lincoln,52101.0,1773.0,42962.0,3256.0,500.0,5383.0,2024,7,31,Monday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-30,Lincoln,53500.0,1708.0,44170.0,3351.0,589.0,5390.0,2024,7,31,Tuesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-07-31,Lincoln,53827.0,1723.0,44554.0,3288.0,571.0,5414.0,2024,7,31,Wednesday,,0,3.617758112094398,0.18885630498533726,0.0,0.0,85.61876832844575,71.12316715542522,42.025,35.00833333333333,-7.0249999999999995
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,45.0,48.5,3.5
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,44.9,46.0,1.1
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,44.9,46.6,1.7
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,44.9,41.8,-3.1
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,45.9,30.0,-15.9
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,46.1,18.7,-27.3
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,32.0,20.8,-11.2
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,34.9,25.8,-9.1
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,40.0,22.6,-17.4
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,32.9,15.7,-17.2
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,44.9,45.4,0.5
2024-08-01,Lincoln,55746.0,1728.0,46330.0,3296.0,652.0,5468.0,2024,8,31,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,47.9,48.7,0.8
2024-08-02,Lincoln,52734.0,1751.0,43582.0,3220.0,574.0,5358.0,2024,8,31,Friday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-03,Lincoln,53404.0,1825.0,49168.0,1322.0,177.0,2737.0,2024,8,31,Saturday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-04,Lincoln,52328.0,1719.0,49229.0,718.0,135.0,2246.0,2024,8,31,Sunday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-05,Lincoln,52877.0,1829.0,43849.0,3063.0,512.0,5453.0,2024,8,32,Monday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-06,Lincoln,52336.0,1703.0,43065.0,3254.0,622.0,5395.0,2024,8,32,Tuesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-07,Lincoln,52130.0,1596.0,43060.0,3057.0,606.0,5407.0,2024,8,32,Wednesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-08,Lincoln,53649.0,1651.0,44438.0,3163.0,764.0,5284.0,2024,8,32,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-09,Lincoln,49960.0,1651.0,41021.0,3090.0,483.0,5366.0,2024,8,32,Friday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-10,Lincoln,52336.0,1710.0,48215.0,1285.0,196.0,2640.0,2024,8,32,Saturday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-11,Lincoln,53213.0,1773.0,50010.0,769.0,142.0,2292.0,2024,8,32,Sunday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-12,Lincoln,53741.0,1762.0,44499.0,3289.0,537.0,5416.0,2024,8,33,Monday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-13,Lincoln,50717.0,1637.0,41496.0,3213.0,613.0,5395.0,2024,8,33,Tuesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-14,Lincoln,53207.0,1630.0,43874.0,3218.0,607.0,5508.0,2024,8,33,Wednesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-15,Lincoln,52960.0,1609.0,43722.0,3172.0,930.0,5136.0,2024,8,33,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-16,Lincoln,52733.0,1767.0,43697.0,3146.0,608.0,5282.0,2024,8,33,Friday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-17,Lincoln,53695.0,1818.0,49501.0,1338.0,253.0,2603.0,2024,8,33,Saturday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-18,Lincoln,48793.0,1588.0,45758.0,750.0,133.0,2152.0,2024,8,33,Sunday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-19,Lincoln,52943.0,1743.0,43902.0,3123.0,513.0,5405.0,2024,8,34,Monday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-20,Lincoln,52554.0,1646.0,43332.0,3224.0,575.0,5423.0,2024,8,34,Tuesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-21,Lincoln,54294.0,1607.0,44990.0,3223.0,665.0,5416.0,2024,8,34,Wednesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-22,Lincoln,53388.0,1645.0,44115.0,3211.0,657.0,5405.0,2024,8,34,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-23,Lincoln,55535.0,1837.0,46337.0,3281.0,619.0,5298.0,2024,8,34,Friday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-24,Lincoln,59785.0,1923.0,55502.0,1398.0,239.0,2646.0,2024,8,34,Saturday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-25,Lincoln,57306.0,2022.0,54100.0,773.0,135.0,2298.0,2024,8,34,Sunday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-26,Lincoln,52549.0,1724.0,43586.0,3161.0,479.0,5323.0,2024,8,35,Monday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-27,Lincoln,53320.0,1675.0,43963.0,3391.0,642.0,5324.0,2024,8,35,Tuesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-28,Lincoln,51436.0,1552.0,42320.0,3187.0,645.0,5284.0,2024,8,35,Wednesday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-29,Lincoln,53746.0,1686.0,44420.0,3372.0,616.0,5338.0,2024,8,35,Thursday,,0,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-30,Lincoln,51557.0,1823.0,42561.0,3165.0,573.0,5258.0,2024,8,35,Friday,Labor Day Weekend,1,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-08-31,Lincoln,51437.0,1866.0,47347.0,1260.0,189.0,2641.0,2024,8,35,Saturday,Labor Day Weekend,1,3.6597337278106523,0.1427272727272727,0.0,0.0,83.77126099706744,69.6217008797654,42.025,34.21666666666666,-7.800000000000001
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,45.0,48.9,3.9
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,47.8,2.9
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,46.9,2.0
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,38.0,-6.9
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,45.9,31.4,-14.5
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,46.1,21.1,-25.0
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,32.0,21.8,-10.2
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,34.9,24.5,-10.4
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,40.0,23.7,-16.3
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,32.9,15.4,-17.5
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,44.9,46.2,1.3
2024-09-01,Lincoln,53325.0,1875.0,50231.0,764.0,115.0,2215.0,2024,9,35,Sunday,Labor Day Weekend,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,47.9,47.5,-0.4
2024-09-02,Lincoln,49205.0,1851.0,45587.0,951.0,132.0,2535.0,2024,9,36,Monday,Labor Day,1,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-03,Lincoln,55878.0,1971.0,46555.0,3426.0,513.0,5384.0,2024,9,36,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-04,Lincoln,54550.0,1943.0,45042.0,3505.0,593.0,5410.0,2024,9,36,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-05,Lincoln,54352.0,1868.0,44778.0,3510.0,622.0,5442.0,2024,9,36,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-06,Lincoln,55936.0,1920.0,46036.0,3889.0,648.0,5363.0,2024,9,36,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-07,Lincoln,51890.0,1931.0,47474.0,1587.0,245.0,2584.0,2024,9,36,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-08,Lincoln,53934.0,1921.0,50707.0,871.0,154.0,2202.0,2024,9,36,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-09,Lincoln,52668.0,1900.0,43382.0,3351.0,513.0,5422.0,2024,9,37,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-10,Lincoln,44497.0,1521.0,36296.0,2928.0,570.0,4703.0,2024,9,37,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-11,Lincoln,52760.0,1731.0,43421.0,3334.0,609.0,5396.0,2024,9,37,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-12,Lincoln,55963.0,1784.0,46369.0,3456.0,625.0,5513.0,2024,9,37,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-13,Lincoln,55275.0,1902.0,45885.0,3428.0,634.0,5328.0,2024,9,37,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-14,Lincoln,60682.0,1930.0,56325.0,1488.0,233.0,2636.0,2024,9,37,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-15,Lincoln,56278.0,1959.0,53039.0,834.0,172.0,2233.0,2024,9,37,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-16,Lincoln,52916.0,1868.0,43759.0,3262.0,547.0,5348.0,2024,9,38,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-17,Lincoln,54882.0,1871.0,45221.0,3578.0,632.0,5451.0,2024,9,38,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-18,Lincoln,55446.0,1721.0,45877.0,3453.0,647.0,5469.0,2024,9,38,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-19,Lincoln,55050.0,1654.0,45577.0,3324.0,607.0,5542.0,2024,9,38,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-20,Lincoln,56350.0,1887.0,46793.0,3513.0,669.0,5375.0,2024,9,38,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-21,Lincoln,57869.0,1941.0,53404.0,1556.0,280.0,2629.0,2024,9,38,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-22,Lincoln,56498.0,2063.0,53164.0,935.0,158.0,2241.0,2024,9,38,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-23,Lincoln,51384.0,1866.0,42111.0,3230.0,568.0,5475.0,2024,9,39,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-24,Lincoln,53781.0,1878.0,44154.0,3559.0,641.0,5427.0,2024,9,39,Tuesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-25,Lincoln,54692.0,1866.0,45069.0,3535.0,643.0,5445.0,2024,9,39,Wednesday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-26,Lincoln,55744.0,1847.0,46232.0,3415.0,625.0,5472.0,2024,9,39,Thursday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-27,Lincoln,54458.0,1880.0,45110.0,3402.0,577.0,5369.0,2024,9,39,Friday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-28,Lincoln,52939.0,1855.0,48592.0,1508.0,263.0,2576.0,2024,9,39,Saturday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-29,Lincoln,52590.0,1798.0,49243.0,920.0,154.0,2273.0,2024,9,39,Sunday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-09-30,Lincoln,52778.0,1916.0,43592.0,3263.0,520.0,5403.0,2024,9,40,Monday,,0,4.206521739130433,0.15663636363636368,0.0,0.0,77.45454545454545,63.17272727272727,42.025,34.43333333333333,-7.591666666666668
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,45.0,49.0,4.0
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,46.8,1.9
2024-10-01,Lincoln,51862.0,1729.0,42327.0,3418.0,628.0,5489.0,2024,10,40,Tuesday,,0,4.6585849056603745,0.13903225806451613,0.0,0.0,66.0733137829912,53.12903225806452,44.9,47.1,2.2
