DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-09-20,Goethals,50200.59745409711,2024.633114080445,45605.78878575443,2030.5136076049114,2225.441325864911,338.8537348728575,2026,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-21,Goethals,50229.6452005932,2025.8046345887253,45632.177822112295,2031.6885307636348,2226.7290407279615,339.0498069893068,2026,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-22,Goethals,49555.045334597904,1998.5974439034512,45019.32338284767,2004.4023175100094,2196.823372342608,334.49626189761227,2026,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-23,Goethals,50096.12841451689,2020.4197881907742,45510.88168911872,2026.2880442212283,2220.810111701219,338.14856947571843,2026,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-24,Goethals,51187.23208000093,2064.4249340270067,46502.11776667593,2070.42100184387,2269.1797987391305,345.51351274199743,2026,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-25,Goethals,52399.38077702323,2113.311929713161,47603.319749458606,2119.44998852067,2322.9155297912034,353.6955092527531,2026,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-26,Goethals,52361.883472769965,2111.799631299794,47569.25453460985,2117.933297676415,2321.2532378121077,353.44240267159137,2026,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-27,Goethals,50676.84405965403,2043.8405477959627,46038.445032979806,2049.7768288054804,2246.5538012349184,342.0683966338265,2026,9,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-28,Goethals,50796.78860204798,2048.6780139756443,46147.41117569203,2054.6283452781986,2251.8710594946338,342.87802158311064,2026,9,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-29,Goethals,50197.41464441762,2024.5047486386036,45602.89729534696,2030.384869329027,2225.3002288152284,338.83225092641106,2026,9,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-30,Goethals,50796.587147944294,2048.6698891590095,46147.228160473715,2054.6201968632477,2251.8621288382205,342.8766617691064,2026,9,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-01,Goethals,51927.598108719896,2094.2845304123944,47174.71885993541,2100.3673246400654,2302.0009451026626,350.5109790417522,2026,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-02,Goethals,53160.870735033786,2144.023472268758,48295.11132064972,2150.250731942275,2356.6731204919397,358.8355619498549,2026,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-03,Goethals,53125.57002681937,2142.5997644559825,48263.04164968043,2148.822889007676,2355.108205752339,358.59728237891846,2026,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-04,Goethals,51424.114146883985,2073.9785907774426,46717.318263428584,2080.0024069385686,2279.6810112292783,347.1124652875547,2026,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-05,Goethals,51509.79075272118,2077.4340017103227,46795.1529783095,2083.4678540214422,2283.4791385217727,347.69078186846207,2026,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-06,Goethals,50859.48384604237,2051.2065668918217,46204.3679889669,2057.1642423096855,2254.6504006578116,343.3012141079743,2026,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-07,Goethals,51392.63635924262,2072.709064627381,46688.721605073515,2078.72919348326,2278.285570278044,346.89999040779725,2026,10,41,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-08,Goethals,52444.46647780678,2115.1302746613733,47644.27880276614,2121.2736148038653,2324.914222771323,353.99983746545684,2026,10,41,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-09,Goethals,53587.61978925123,2161.234627322464,48682.80047612156,2167.511876342267,2375.591321254344,361.71611553305206,2026,10,41,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-10,Goethals,53453.72054678499,2155.834356130566,48561.15689257514,2162.095920205006,2369.6554375637397,360.81229644110164,2026,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-11,Goethals,51647.818073659524,2083.0007618445047,46920.54680158289,2089.0507826637327,2289.5980239472997,348.62246546559896,2026,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-12,Goethals,51625.93425809282,2082.118168809645,46900.665988979534,2088.165626160662,2288.627893112218,348.4747498404049,2026,10,42,Monday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-13,Goethals,50867.71957164713,2051.538720762961,46211.84990714071,2057.49736091299,2255.015498386501,343.35680520692716,2026,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-14,Goethals,51295.34474791351,2068.785210569682,46600.33499411817,2074.793942694856,2273.9725384917233,346.2432726087548,2026,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-15,Goethals,52246.64802660277,2107.1520870063364,47464.56646942619,2113.2722547130347,2316.1447383696573,352.6645640938892,2026,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-16,Goethals,53296.72189489832,2149.502465962,48418.5281646175,2155.74563922831,2362.695534579853,359.7525564726591,2026,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-17,Goethals,53079.40434025118,2140.737862755596,48221.101460568076,2146.9555794628677,2353.0616359516566,358.28566426857816,2026,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-18,Goethals,51201.67220317223,2065.007316568783,46515.236200335865,2071.005075900391,2269.819943448272,345.61098348770105,2026,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-19,Goethals,51121.14393742765,2061.759542603642,46442.07860331347,2067.7478688613573,2266.2500470809614,345.0674181718632,2026,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-20,Goethals,50318.7003256402,2029.3963040965157,45713.08182384049,2035.290632180859,2230.6769410640263,339.65092855482874,2026,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-21,Goethals,50717.35113111017,2045.474232699803,46075.244534157995,2051.4152587040708,2248.3495191223533,342.34181912574456,2026,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-22,Goethals,51655.36814175831,2083.3052625608625,46927.40581977179,2089.3561677943962,2289.9327258116646,348.67342838045585,2026,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-23,Goethals,52707.868782878315,2125.7535153441277,47883.572167785496,2131.9277104092275,2336.591103222203,355.7778014613878,2026,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-24,Goethals,52508.31524712365,2117.705350242305,47702.283560385964,2123.8561696239603,2327.744700834324,354.4308162794011,2026,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-25,Goethals,50662.92635876616,2043.27923499256,46025.80120483302,2049.2138856838324,2245.9368160138715,341.9744522354355,2026,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-26,Goethals,50628.20881516267,2041.8790467082783,45994.26132202208,2047.8096305895783,2244.397753528841,341.7401090221617,2026,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-27,Goethals,49883.61541797247,2011.848956929857,45317.81978694724,2017.6923192067818,2211.389203808125,336.71410801031567,2026,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-28,Goethals,50350.45709675359,2030.6770818890755,45741.93193059946,2036.5751299587646,2232.0847496240017,339.8652865713666,2026,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-29,Goethals,51365.08779654423,2071.598007486368,46663.69453377376,2077.614909306061,2277.064315691318,346.7140377730848,2026,10,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-30,Goethals,52500.54485620267,2117.391963717725,47695.224385294496,2123.541872876479,2327.4002318448966,354.378366186802,2026,10,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-31,Goethals,52388.10815691776,2112.8572952843806,47593.078900590976,2118.994033618172,2322.4158035746696,353.6194191339446,2026,10,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-01,Goethals,50631.773517989895,2042.0228142280268,45997.499751293195,2047.9538156782992,2244.555780273311,341.76417074508885,2026,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-02,Goethals,50685.84522303856,2044.203572428692,46046.62232920653,2050.1409078336883,2246.9528315650873,342.1291544332499,2026,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-03,Goethals,50027.65355969386,2017.658138617115,45448.674266805676,2023.5183735091603,2217.774554766959,337.6863646120637,2026,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-04,Goethals,50576.522525881664,2039.7944943696743,45947.305825242904,2045.7190237236412,2242.106450038843,341.39122687627486,2026,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-05,Goethals,51667.005251215516,2083.7745971575428,46937.977796658466,2089.8268655610445,2290.4486101957773,348.75197880022534,2026,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-06,Goethals,52870.568406379134,2132.315330583267,48031.380063332654,2138.5085842678045,2343.8037358242846,356.8760229543904,2026,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-07,Goethals,52817.18773210783,2130.1624422460222,47982.88526686565,2136.3494429231196,2341.4373185991803,356.51570371987526,2026,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-08,Goethals,51109.84925496632,2061.3040183811436,46431.817711434545,2067.2910215807588,2265.749342818727,344.99117913228355,2026,11,45,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-09,Goethals,51202.16042392204,2065.0270069299972,46515.67973474633,2071.0248234517408,2269.8415867491067,345.61427897486465,2026,11,46,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-10,Goethals,50571.07667929368,2039.5748587100325,45942.358431350265,2045.4987501380142,2241.865030361272,341.35446744412724,2026,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-11,Goethals,51135.86852073585,2062.353397666504,46455.45546076872,2068.3434487605996,2266.902802184726,345.16680902180264,2026,11,46,Wednesday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-12,Goethals,52231.34682083891,2106.5349762657083,47450.66576717116,2112.653351590523,2315.4664210314304,352.5612810457963,2026,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-13,Goethals,53429.52813107932,2154.8586552737765,48539.17878361142,2161.117385450791,2368.5829642384347,360.64899777867123,2026,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-14,Goethals,53361.20284425281,2152.103037905587,48477.10723949115,2158.3537644645744,2365.554037798977,360.1878024981052,2026,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-15,Goethals,51630.40174771799,2082.298346494586,46904.72457390841,2088.3463271669407,2288.8259412737725,348.5049053688601,2026,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-16,Goethals,51691.96637183432,2084.781300542211,46960.654251771135,2090.8364928891638,2291.5551609577633,348.9204662162571,2026,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-17,Goethals,51024.229982418525,2057.850919748956,46354.035082186456,2063.827893514594,2261.953757166732,344.4132495507393,2026,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-18,Goethals,51547.93574632486,2078.972421990221,46829.80660017354,2085.0107426025015,2285.1701431999163,347.9482603488951,2026,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-19,Goethals,52599.41135986879,2121.379334532959,47785.041740323104,2127.540824905166,2331.7830801407467,355.04571449977215,2026,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-20,Goethals,53752.18346383386,2167.871621339107,48832.3018080865,2174.168147333126,2382.8865890544384,362.8269193597937,2026,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-21,Goethals,53638.49627289547,2163.286519505785,48729.020287934814,2169.569728192361,2377.8467252725954,362.059531495697,2026,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-22,Goethals,51863.73145718678,2091.7087336263576,47116.69785684007,2097.784046520144,2299.1696743036177,350.07987952295446,2026,11,47,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-23,Goethals,51883.93607985091,2092.5236033724937,47135.05317132728,2098.6012830339832,2300.0653648836224,350.21626060602216,2026,11,48,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-24,Goethals,51178.46669300739,2064.071418458171,46494.154666471426,2070.066459498381,2268.7912206057636,345.45434643181386,2026,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-25,Goethals,51668.877193634085,2083.8500941994207,46939.67840212712,2089.902581882091,2290.531595224426,348.7646144004406,2026,11,48,Wednesday,Thanksgiving Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-26,Goethals,52692.070588909686,2125.116360643314,47869.219966141114,2131.2887051093758,2335.8907539133334,355.67116374586243,2026,11,48,Thursday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-27,Goethals,53821.898618508,2170.6832932686207,48895.636006890454,2176.9879856896628,2385.9771296878,363.29749624008224,2026,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-28,Goethals,53690.67403206686,2165.3908932462273,48776.422270874566,2171.680214030875,2380.1598161009906,362.4117310604271,2026,11,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-29,Goethals,51903.59266815378,2093.3163704232093,47152.91061247046,2099.3963526557054,2300.936760567204,350.34894246040403,2026,11,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-11-30,Goethals,51916.27198332467,2093.827738069427,47164.42940306175,2099.9092055557758,2301.4988469445775,350.4345277625553,2026,11,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-01,Goethals,51207.41372219719,2065.238876951181,46520.45220407369,2071.237308843817,2270.074470572637,345.6497387070434,2026,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-02,Goethals,51697.717676065135,2085.013255570346,46965.87914508506,2091.069121624565,2291.8101218698234,348.95928748568093,2026,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-03,Goethals,52723.065805047736,2126.3664242711134,47897.37822226253,2132.5423995140395,2337.264802000327,355.88038127083655,2026,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-04,Goethals,53856.15960403472,2172.0650681744246,48926.761119912306,2178.3737739242665,2387.4959525090967,363.5287576890475,2026,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-05,Goethals,53728.07428470213,2166.8992774846733,48810.39931713936,2173.1929793315912,2381.817805687438,362.6641825437433,2026,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-06,Goethals,51942.725573185744,2094.894634017588,47188.461723253415,2100.9792002751024,2302.6715603201137,350.6130893371146,2026,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-07,Goethals,51954.4543465191,2095.367665496944,47199.11697411664,2101.453605661924,2303.191508253037,350.69225848750415,2026,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-08,Goethals,51240.73533823825,2066.5827662806473,46550.72392712555,2072.5851014644254,2271.5516502307114,345.8746594175556,2026,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-09,Goethals,51721.135409765084,2085.9577128379906,46987.15347788434,2092.0163220434542,2292.8482527881183,349.11735704917055,2026,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-10,Goethals,52730.53926543578,2126.667835332849,47904.167644565074,2132.8446860162608,2337.5961077703423,355.9308270841006,2026,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-11,Goethals,53840.824190474275,2171.4465778040462,48912.82934086487,2177.7534871649063,2386.816118705966,363.4252437385307,2026,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-12,Goethals,53682.446218381694,2165.059058469585,48768.94754045054,2171.3474154488695,2379.795069115395,362.35619336688455,2026,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-13,Goethals,51858.93253179645,2091.515188852988,47112.33817211818,2097.5899396010805,2298.9569332721358,350.0474868050515,2026,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-14,Goethals,51824.484524127416,2090.1258711839187,47081.04315489691,2096.1965866954542,2297.429819577314,349.8149629577357,2026,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-15,Goethals,51056.697179783194,2059.1603496410203,46383.53059061805,2065.1411266112723,2263.393059613609,344.63240294025684,2026,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-16,Goethals,51475.519936682154,2076.0518303315334,46764.01893455195,2082.0816681623082,2281.959879904301,347.45945406359715,2026,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-17,Goethals,52416.47682511063,2114.001427982764,47618.85101397907,2120.141489419827,2323.673414235855,353.8109074758774,2026,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-12-18,Goethals,53452.32762897324,2155.778178561575,48559.89146708739,2162.0395794697465,2369.5936881619596,360.80289425413935,2026,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
