DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2026-08-03,Outerbridge,42374.92587742737,1598.621370904856,40084.05500531427,1021.3395352106819,1168.8079314510005,100.72340545140906,2026,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-04,Outerbridge,41786.02425491671,1576.404677905103,39526.990549373586,1007.1455632575592,1152.564531067816,99.32361121774574,2026,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-05,Outerbridge,42141.10818874731,1589.800448005764,39862.87795543867,1015.7039560436223,1162.3586465641479,100.16763070087013,2026,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-06,Outerbridge,42835.026439990994,1615.9789609619363,40519.28163700499,1032.4290860473766,1181.4986719220274,101.81704501659833,2026,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-07,Outerbridge,43508.51123873656,1641.386608762159,41156.35653823899,1048.661719782523,1200.0750908345337,103.41788988050747,2026,8,32,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-08,Outerbridge,44392.3705653787,1674.7307711220126,41992.432711411864,1069.9648950724454,1224.45417280047,105.51878609391675,2026,8,32,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-09,Outerbridge,44726.32571567569,1687.3294442555718,42308.33359705668,1078.0140324083347,1233.665502857898,106.31258335277798,2026,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-10,Outerbridge,42346.16268311504,1597.5362608740754,40056.8468052037,1020.6462717558949,1168.0145695996227,100.65503655582259,2026,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-11,Outerbridge,41764.86665672099,1575.6064938863149,39506.97677206786,1006.6356133034308,1151.9809508474482,99.2733205022502,2026,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-12,Outerbridge,42133.69045280243,1589.5206091397442,39855.86123671946,1015.525170433373,1162.1540465931446,100.1499990564569,2026,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-13,Outerbridge,42846.452525354536,1616.4100173914103,40530.09000598084,1032.7044826993551,1181.8138323363955,101.84420433794142,2026,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-14,Outerbridge,43542.6193718814,1642.6733600528808,41188.62071939794,1049.4838093586518,1201.0158796553094,103.49896346949441,2026,8,33,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-15,Outerbridge,44451.5409755127,1676.963012953869,42048.4042541435,1071.3910469283637,1226.086242786194,105.65943165464037,2026,8,33,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-16,Outerbridge,44811.3379671012,1690.5365861939595,42388.749920901646,1080.0630359537167,1236.0103563692426,106.51465387659287,2026,8,33,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-17,Outerbridge,42456.10752197224,1601.6840007315138,40160.847812333486,1023.2962117449827,1171.0471271089882,100.91637078478469,2026,8,34,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-18,Outerbridge,41897.11562057361,1580.5956712244974,39632.07609983537,1009.8231373515915,1155.6287126942593,99.58767069238829,2026,8,34,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-19,Outerbridge,42283.924721742245,1595.1882936960349,39997.97354901672,1019.1461843994043,1166.297888770486,100.5070995556269,2026,8,34,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-20,Outerbridge,43008.75067559809,1622.5328196398,40683.614002705726,1036.6162657621687,1186.2904269577807,102.22998017241203,2026,8,34,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-21,Outerbridge,43709.60188051593,1648.9728827385986,41346.575828992536,1053.5084969356972,1205.621680762081,103.89587382561255,2026,8,34,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-22,Outerbridge,44614.56757204659,1683.1132963077284,42202.61731593612,1075.3203873315194,1230.5829298038288,106.04693897511437,2026,8,34,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-23,Outerbridge,44960.75228606498,1696.1733376093036,42530.08661131261,1083.6642871163901,1240.1315822466013,106.86980538937112,2026,8,34,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-24,Outerbridge,42581.52202921633,1606.4153437923096,40279.48216750328,1026.3190086439758,1174.5063773082668,101.21447576080693,2026,8,35,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-25,Outerbridge,41987.72850856009,1584.0141007843176,39717.790278940876,1012.0071299600484,1158.1280459668797,99.80305369228273,2026,8,35,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-26,Outerbridge,42328.85943412992,1596.8834846617058,40040.479003497174,1020.2292210611698,1167.5373021062899,100.61390746527984,2026,8,35,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-27,Outerbridge,42997.407959694516,1622.104908376899,40672.88449607476,1036.3428785184367,1185.977566084569,102.20301901674699,2026,8,35,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-28,Outerbridge,43632.01380080812,1646.0458224599056,41273.18231170921,1051.6384341184576,1203.4816047366774,103.7114502437705,2026,8,35,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-29,Outerbridge,44461.74276356558,1677.347881978772,42058.054513701405,1071.63693501554,1226.367633975542,105.68368087308978,2026,8,35,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-30,Outerbridge,44725.00188786701,1687.2795019988591,42307.08133795293,1077.982124914674,1233.6289883293032,106.30943667010278,2026,8,35,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-08-31,Outerbridge,42256.75621211918,1594.1633441722363,39972.27382184096,1018.4913567527188,1165.5485123674455,100.44252115805779,2026,8,36,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-01,Outerbridge,41569.714284168556,1568.2442449410892,39322.37471616252,1001.9319629878054,1146.598153446444,98.80945157178267,2026,9,36,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-02,Outerbridge,41815.4314825192,1577.5140845065537,39554.80796508262,1007.8543494925661,1153.3756569908014,99.39351095320663,2026,9,36,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-03,Outerbridge,42388.62551083267,1599.1381983985164,40097.01400990485,1021.6697299408202,1169.1858020867724,100.75596890022805,2026,9,36,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-04,Outerbridge,42930.25811280936,1619.5716371543342,40609.3649004552,1034.7244026866315,1184.12540299496,102.0434066725655,2026,9,36,Friday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-05,Outerbridge,43671.751415819585,1647.544949579794,41310.77163400105,1052.5962080002002,1204.5776689454194,103.80590487290777,2026,9,36,Saturday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-06,Outerbridge,43853.83790069522,1654.41427949714,41483.0141695182,1056.9849384104662,1209.6000760252166,104.23871674133207,2026,9,36,Sunday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-07,Outerbridge,41313.71186524254,1558.5863888050749,39080.212285686386,995.7616774676604,1139.5369574321578,98.20094465633431,2026,9,37,Monday,Labor Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-08,Outerbridge,40566.15138010732,1530.384188026294,38373.06637367615,977.7436381998539,1118.9173432104644,96.42402502085156,2026,9,37,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-09,Outerbridge,40764.56163372488,1537.8693426329864,38560.75018326273,982.5258114311878,1124.390001234226,96.89563779673334,2026,9,37,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-10,Outerbridge,41305.235768312166,1558.2666225892247,39072.19442303407,995.5573827646016,1139.3031651808478,98.1807973326497,2026,9,37,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-11,Outerbridge,41830.38884821869,1578.0783607610729,39568.95670651446,1008.2148586525275,1153.7882190732403,99.42906397846012,2026,9,37,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-12,Outerbridge,42572.33477272298,1606.0687486239137,40270.791591956484,1026.097573253058,1174.2529694724922,101.19263804093829,2026,9,37,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-13,Outerbridge,42772.30630297142,1613.6128033970688,40459.952272524075,1030.9173770764344,1179.7686914656078,101.66796190529652,2026,9,37,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-14,Outerbridge,40267.586977105915,1519.1206536283792,38090.64294272657,970.5475045836215,1110.6821797251905,95.71435007053176,2026,9,38,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-15,Outerbridge,39572.624527025415,1492.9027475985565,37433.25151374253,953.7972068295387,1091.5133527149844,94.06245373836023,2026,9,38,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-16,Outerbridge,39840.07699777446,1502.9925643141646,37686.24498398061,960.2434666520552,1098.8903701993777,94.69817694241158,2026,9,38,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-17,Outerbridge,40465.087656864984,1526.571493975436,38277.46635178571,975.3077548564455,1116.129749394978,96.1838008278462,2026,9,38,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-18,Outerbridge,41088.344000658915,1550.0842409622512,38867.02824598964,990.3297597639913,1133.320740125219,97.6652547800656,2026,9,38,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-19,Outerbridge,41940.29002592045,1582.224453473302,39672.91641289574,1010.8637463007963,1156.8195722972007,99.69029442670353,2026,9,38,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-20,Outerbridge,42259.99100015829,1594.2853786344233,39975.333730950064,1018.5693230699209,1165.6377360259742,100.45021011232652,2026,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-21,Outerbridge,39882.31830346754,1504.586144777555,37726.20264256851,961.2615856134443,1100.055492547243,94.79858273833977,2026,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-22,Outerbridge,39319.122522532605,1483.3392212074625,37193.4543204344,947.6871874234262,1084.5211244725806,93.45989020219896,2026,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-23,Outerbridge,39720.344374524895,1498.4755739865614,37572.9853391107,957.3576170783476,1095.587840771661,94.41357756417997,2026,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-24,Outerbridge,40478.35778037724,1527.0721179317493,38290.01906662305,975.6275973458319,1116.4957730585313,96.21534334982681,2026,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-25,Outerbridge,41231.098532611184,1555.469747623255,39002.06519042193,993.7704937427383,1137.2582721855467,98.00457626096792,2026,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-26,Outerbridge,42206.34582237095,1592.2615797514497,39924.58871576308,1017.2763428507673,1164.1580659620477,100.32269779505624,2026,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-27,Outerbridge,42640.65396863114,1608.6461342915072,40335.41731931759,1027.7442332613055,1176.137386173982,101.35502987825917,2026,9,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-28,Outerbridge,40366.6000976653,1522.8559873723027,38184.30322150158,972.9339633782491,1113.4132127177265,95.94970006774379,2026,9,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-29,Outerbridge,39894.014246439125,1505.027381759098,37737.2662801255,961.5434864949468,1100.378096318882,94.82638349979648,2026,9,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-09-30,Outerbridge,40371.13992674345,1523.027255348218,38188.59761859409,973.0433843819349,1113.5384327180948,95.96049104933138,2026,9,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-01,Outerbridge,41189.018137121086,1553.8822376009086,38962.25974291862,992.7562531114825,1136.0975881491972,97.9045529417823,2026,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-02,Outerbridge,41984.647181979744,1583.8978557545015,39714.875534865736,1011.9328624399941,1158.0430551646086,99.79572950940681,2026,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-03,Outerbridge,42985.28475254576,1621.6475525790868,40661.41669307265,1036.0506795234369,1185.6431772832511,102.17420266642353,2026,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-04,Outerbridge,43427.38910097049,1638.3262238670575,41079.62002094644,1046.7064775073873,1197.8375365244328,103.22506599222666,2026,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-05,Outerbridge,41143.86485545675,1552.1788009685026,38919.54753544151,991.6679483946391,1134.8521461183846,97.79722550220886,2026,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-06,Outerbridge,40645.28006618847,1533.3693686726706,38447.91720915725,979.6508334052855,1121.099913067093,96.61211055884266,2026,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-07,Outerbridge,41081.00294612375,1549.8072949518007,38860.084063134054,990.1528223635911,1133.118255221983,97.64780540411802,2026,10,41,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-08,Outerbridge,41843.55201927929,1578.5749498672633,39581.4082509576,1008.5321233257879,1154.1512927169128,99.4603522789895,2026,10,41,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-09,Outerbridge,42571.71303727085,1606.0452932535445,40270.20346873159,1026.082587905366,1174.2358204318116,101.19116020208119,2026,10,41,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-10,Outerbridge,43494.790366617395,1640.8689800243392,41143.37744314072,1048.3310131473443,1199.6966343811657,103.38527594816449,2026,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-11,Outerbridge,43851.49113529634,1654.3257462609995,41480.794274819025,1056.928375614612,1209.5353462834019,104.23313857929695,2026,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-12,Outerbridge,41477.109310981774,1564.7506626840564,39234.776147855366,999.6999562452717,1144.043873411463,98.58933346967461,2026,10,42,Monday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-13,Outerbridge,40884.67804478111,1542.4008116027805,38674.37286762437,985.4209112313433,1127.7031165030537,97.18114942233903,2026,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-14,Outerbridge,41226.04055851427,1555.278932292788,38997.28066023767,993.6485841746085,1137.118760431387,97.99255367059928,2026,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-15,Outerbridge,41896.135119422324,1580.5586811870594,39631.14860648247,1009.7995048715484,1155.6016679856564,99.5853400826477,2026,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-16,Outerbridge,42536.04925955833,1604.699854269572,40236.467744174544,1025.223003483717,1173.2521229882698,101.10638891179367,2026,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-17,Outerbridge,43377.2126530796,1636.4332850535127,41032.1562093743,1045.4971021773715,1196.4535428288086,103.1057986991193,2026,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-18,Outerbridge,43660.228516526244,1647.1102407824642,41299.87168504466,1052.3184778953128,1204.2598381573177,103.77851542895085,2026,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-19,Outerbridge,41222.01210287211,1555.126956209103,38993.46999073907,993.5514885236313,1137.0076454073826,97.98297820202708,2026,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-20,Outerbridge,40576.90580477711,1530.7899056235033,38383.2393932411,978.0028461834967,1119.213977519362,96.4495878331511,2026,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-21,Outerbridge,40877.72207745826,1542.1383932554354,38667.792953417775,985.2532553762509,1127.5112532818323,97.16461538239776,2026,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-22,Outerbridge,41520.010383693356,1566.3691332831522,39275.35790517412,1000.7339772082823,1145.227193807069,98.69130750388362,2026,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-23,Outerbridge,42145.10368611188,1589.9511807171996,39866.65744844824,1015.8002573193593,1162.468852515264,100.17712782901131,2026,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-24,Outerbridge,42984.313969283634,1621.6109291552762,40660.49839224093,1036.027281268332,1185.6164006186789,102.17189515569419,2026,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-25,Outerbridge,43277.77642762601,1632.6819894049486,40938.0956995782,1043.1004455181567,1193.7108395301673,102.86944299948009,2026,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-26,Outerbridge,40861.61037193741,1541.5305687876862,38652.55227801942,984.8649237983805,1127.0668515793623,97.12631854024197,2026,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-27,Outerbridge,40249.0655805381,1518.4219220138873,38073.12284886382,970.101093547606,1110.171312631933,95.67032549473846,2026,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-28,Outerbridge,40591.60426973607,1531.3444146808372,38397.143230609756,978.357115201286,1119.6193984627255,96.48452546230135,2026,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2026-10-29,Outerbridge,41283.2136368671,1557.4358234967897,39051.36285082715,995.0265954409962,1138.695738940743,98.1284516582086,2026,10,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
